SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V312540000S90401278010013,31,0,No        ,1956,65,40,OK        
V312540000S90401854900013,31,0,No        ,1970,51,40,OK        
V312540000S90401921010023,31,0,No        ,1950,71,40,OK        
V312540001S15410005410023,31,0,No        ,1942,79,41,OR        
V312540001S15410322310013,31,0,No        ,1989,32,53,WA        
V312540001S15410488210023,31,0,No        ,1976,45,47,TN        
V312540001S15410504110013,31,0,No        ,1969,52,41,OR        
V312540001S15410660110023,31,1,Yes       ,1947,74,6,CA        
V312540001S15410862110023,31,0,No        ,1968,53,41,OR        
V312540001S50410265000023,31,0,No        ,1964,57,41,OR        
V312540001S53410553600013,31,0,No        ,1950,71,41,OR        
V312540001S54410842900023,31,0,No        ,1940,81,41,OR        
V312540001S71410699300023,31,0,No        ,1980,41,8,CO        
V312540001S74410785900013,31,0,No        ,1948,73,41,OR        
V312540001S76410362710013,31,0,No        ,1978,43,41,OR        
V312540001S76410554610013,31,1,Yes       ,1956,65,53,WA        
V312540001S76410564710013,31,0,No        ,1947,74,41,OR        
V312540001S76410958610013,31,0,No        ,1984,37,41,OR        
V312540005S38450793610023,31,0,No        ,1948,73,45,SC        
V312540001S93410034700023,31,0,No        ,1968,53,41,OR        
V312540001S93410371800013,31,0,No        ,1981,40,41,OR        
V312540002S17420770800023,31,0,No        ,1955,66,42,PA        
V312540002S55420366600023,31,0,No        ,1979,42,42,PA        
V312540002S96420492700013,31,0,No        ,1959,62,42,PA        
V312540004S30440785100013,31,0,No        ,1947,74,25,MA        
V312540004S30440987100013,31,0,No        ,1958,63,44,RI        
V312540004S50440593200013,31,1,Yes       ,1957,64,44,RI        
V312540004S70440636600023,31,0,No        ,1935,86,34,NJ        
V312540004S70440686110023,31,0,No        ,1975,46,44,RI        
V312540004S70440716400013,31,0,No        ,1979,42,6,CA        
V312540004S70440818400023,31,0,No        ,1989,32,17,IL        
V312540005S15450137900023,31,0,No        ,1953,68,45,SC        
V312540005S36450359110023,31,0,No        ,1978,43,45,SC        
V312540005S54450050800013,31,0,No        ,1985,36,45,SC        
V312540005S54450060900013,31,1,Yes       ,1966,55,51,VA        
V312540005S54450127800023,31,0,No        ,1980,41,45,SC        
V312540005S54450454800013,31,0,No        ,1961,60,45,SC        
V312540005S95450945110023,31,0,No        ,1952,69,45,SC        
V312540006S30461710210013,31,1,Yes       ,1957,64,46,SD        
V312540006S53460265600023,31,0,No        ,1976,45,46,SD        
V312540006S71461326210013,31,0,No        ,1957,64,26,MI        
V312540006S72460407000023,31,0,No        ,1977,44,46,SD        
V312540006S76460215100023,31,0,No        ,1946,75,24,MD        
V312540006S90460447400023,31,0,No        ,1958,63,46,SD        
V312540006S99460427200023,31,0,No        ,1967,54,46,SD        
V312540007S10470361000023,31,0,No        ,1974,47,48,TX        
V312540007S73470023200013,31,0,No        ,1958,63,47,TN        
V312540007S73470831400013,31,0,No        ,1967,54,47,TN        
V312540007S78471939710023,31,1,Yes       ,1974,47,47,TN        
V312540007S94471978110023,31,0,No        ,1965,56,47,TN        
V312540007S95470312500023,31,0,No        ,1985,36,47,TN        
V312540008S14481232300023,31,0,No        ,1951,70,48,TX        
V312540008S14481636300023,31,0,No        ,1979,42,48,TX        
V312540008S14481752300013,31,0,No        ,1962,59,48,TX        
V312540008S51482378400013,31,0,No        ,1956,65,26,MI        
V312540008S56484319800013,31,0,No        ,1933,88,48,TX        
V312540008S72480404000023,31,0,No        ,1980,41,48,TX        
V312540008S74483984600013,31,0,No        ,1983,38,48,TX        
V312540008S92480338000013,31,1,Yes       ,1954,67,4,AZ        
V312540009S11490052100023,31,1,Yes       ,1985,36,49,UT        
V312540009S11490062200023,31,0,No        ,1958,63,49,UT        
V312540009S11490466200023,31,0,No        ,1976,45,49,UT        
V312540009S53490320500013,31,1,Yes       ,1980,41,49,UT        
V312540009S53490542700013,31,0,No        ,1979,42,49,UT        
V312540009S53490562900013,31,1,Yes       ,1978,43,49,UT        
V312540009S53490774010013,31,0,No        ,1946,75,49,UT        
V312540009S53490936600013,31,1,Yes       ,1950,71,49,UT        
V312540009S54490659110023,31,0,No        ,1975,46,49,UT        
V312540009S75490553810013,31,0,No        ,1949,72,15,HI        
V312540009S94490119310013,31,0,No        ,1976,45,49,UT        
V312540009S94490487410023,31,0,No        ,1999,22,49,UT        
V312540009S94490669210023,31,1,Yes       ,1960,61,49,UT        
V312540009S94490705310013,31,0,No        ,1991,30,4,AZ        
V312540140M17060522110023,31,1,Yes       ,1989,32,6,CA        
V312540140M17060542310023,31,0,No        ,1952,69,6,CA        
V312540140M17060810710013,31,0,No        ,1960,61,6,CA        
V312540140M56060359300023,31,1,Yes       ,1967,54,6,CA        
V312540140M56060415600013,31,0,No        ,1939,82,6,CA        
V312540140M56060607500013,31,0,No        ,1942,79,6,CA        
V312540662M16530094810013,31,0,No        ,1955,66,53,WA        
V312540662M16530488710013,31,0,No        ,1969,52,53,WA        
V312540662M33530023100013,31,0,No        ,1976,45,53,WA        
V312540662M33530100300023,31,0,No        ,1996,25,53,WA        
V312540662M33530120500023,31,1,Yes       ,1963,58,53,WA        
V312540662M33530199100023,31,0,No        ,1986,35,53,WA        
V312540662M33530302300023,31,0,No        ,1943,78,53,WA        
V312540662M33530372010023,31,0,No        ,1957,64,53,WA        
V312540662M33530437200013,31,0,No        ,1959,62,36,NY        
V312540662M33530457400013,31,0,No        ,1966,55,53,WA        
V312540662M33530524500023,31,0,No        ,1952,69,53,WA        
V312540662M35530428110013,31,0,No        ,1961,60,53,WA        
V312540662M35530515410023,31,1,Yes       ,1954,67,53,WA        
V312540662M35530630310013,31,0,No        ,1949,72,53,WA        
V312540662M35530988110023,31,0,No        ,1975,46,53,WA        
V312540861M10060078200023,31,0,No        ,1956,65,6,CA        
V312540861M10060088300023,31,1,Yes       ,1948,73,6,CA        
V312540861M10060134500013,31,0,No        ,1978,43,6,CA        
V312540861M10060240000023,31,1,Yes       ,1969,52,6,CA        
V312540861M10060403600023,31,0,No        ,1954,67,6,CA        
V312540861M10060876300023,31,0,No        ,1960,61,24,MD        
V312540861M10060922500013,31,1,Yes       ,1956,65,6,CA        
V312540861M14060588010013,31,0,No        ,1973,48,48,TX        
V312540861M18060616710023,31,1,Yes       ,1966,55,6,CA        
V312540861M31060346600013,31,0,No        ,1947,74,53,WA        
V312540861M31060356700013,31,1,Yes       ,1992,29,6,CA        
V312540861M57060261210023,31,1,Yes       ,1989,32,6,CA        
V312540907M01515311900013,31,0,No        ,1958,63,29,MO        
V312540907M10110111210013,31,1,Yes       ,1950,71,11,DC        
V312540907M10110267200023,31,0,No        ,1936,85,24,MD        
V312540907M10110287400023,31,1,Yes       ,1980,41,11,DC        
V312540907M10110686800023,31,0,No        ,1982,39,24,MD        
V312540907M10110720100013,31,1,Yes       ,1974,47,51,VA        
V312540907M10110750400013,31,0,No        ,1986,35,11,DC        
V312540907M10110854110023,31,1,Yes       ,1973,48,11,DC        
V312540907M10110972600013,31,1,Yes       ,1954,67,11,DC        
V312540907M12240894100013,31,0,No        ,1960,61,24,MD        
V312540907M13240209100013,31,1,Yes       ,1973,48,24,MD        
V312540907M31510112000013,31,0,No        ,1954,67,13,GA        
V312540907M35511043700023,31,0,No        ,1958,63,51,VA        
V312540907M95510575200013,31,0,No        ,1974,47,51,VA        
V312540907M35511831700023,31,1,Yes       ,1982,39,51,VA        
V312540907M95510191400013,31,0,No        ,1989,32,51,VA        
V312540907M95510969100013,31,0,No        ,2000,21,51,VA        
V312540907M95510979200013,31,0,No        ,1973,48,51,VA        
V312540907M95510989300013,31,0,No        ,1976,45,51,VA        
V312550000S10500603000013,31,0,No        ,1957,64,50,VT        
V312550000S10500885800013,31,0,No        ,1989,32,50,VT        
V312550000S51500312110023,31,0,No        ,1995,26,50,VT        
V312550000S70500533300023,31,0,No        ,1960,61,50,VT        
V312550001S01518654110023,31,1,Yes       ,1964,57,51,VA        
V312550001S78510333300013,31,1,Yes       ,1947,74,51,VA        
V312550001S94511008500023,31,0,No        ,1989,32,6,CA        
V312550003S11530921100023,31,1,Yes       ,1946,75,53,WA        
V312550003S36530458600013,31,0,No        ,1963,58,53,WA        
V312550003S37530276800013,31,1,Yes       ,1950,71,53,WA        
V312550003S51530345200023,31,1,Yes       ,1968,53,53,WA        
V312550003S53530620400013,31,0,No        ,1977,44,53,WA        
V312550003S77530902900023,31,0,No        ,1992,29,53,WA        
V312550003S92530226300013,31,0,No        ,1959,62,53,WA        
V312550004S30540211100023,31,1,Yes       ,1954,67,54,WV        
V312550004S30540807000023,31,1,Yes       ,1994,27,24,MD        
V312550004S38540799410013,31,0,No        ,1963,58,54,WV        
V312550004S93540079600023,31,0,No        ,1983,38,21,KY        
V312550004S96540971310013,31,0,No        ,1991,30,39,OH        
V312550005S37550918600013,31,0,No        ,1985,36,55,WI        
V312550005S52550381300013,31,0,No        ,1981,40,55,WI        
V312550005S53551480710023,31,0,No        ,1951,70,55,WI        
V312550005S70550813000023,31,0,No        ,1977,44,55,WI        
V312550005S71551392410013,31,1,Yes       ,1963,58,55,WI        
V312550005S78550160110013,31,1,Yes       ,1955,66,55,WI        
V312550005S79550170210013,31,0,No        ,1975,46,55,WI        
V312550005S90550621100023,31,0,No        ,1954,67,55,WI        
V312550005S90551056310023,31,1,Yes       ,1972,49,27,MN        
V312550005S97550150010013,31,0,No        ,1955,66,55,WI        
V312550005S97550332800013,31,0,No        ,1988,33,17,IL        
V312550005S97550342900013,31,1,Yes       ,1973,48,55,WI        
V312550005S97550612010023,31,0,No        ,1951,70,55,WI        
V312600001S10011455410023,31,0,No        ,1977,44,1,AL        
V312550006S12560143600023,31,0,No        ,1977,44,56,WY        
V312550006S14560508210023,31,0,No        ,1964,57,56,WY        
V312550006S32560759700023,31,0,No        ,1953,68,15,HI        
V312550006S71560133500023,31,1,Yes       ,1942,79,56,WY        
V312600001S31011107510013,31,0,No        ,1961,60,1,AL        
V312600001S77010530900013,31,0,No        ,1978,43,1,AL        
V312600001S79010243310023,31,0,No        ,1945,76,1,AL        
V312600001S96010666500023,31,1,Yes       ,1990,31,1,AL        
V312600002S01021763900023,31,0,No        ,1970,51,2,AK        
V312600002S02020117300023,31,0,No        ,1989,32,2,AK        
V312600002S02020207200013,31,0,No        ,1990,31,2,AK        
V312600002S02020247600013,31,0,No        ,1949,72,2,AK        
V312600002S02020501300023,31,0,No        ,1979,42,2,AK        
V312600002S02020631600013,31,0,No        ,1979,42,2,AK        
V312600002S02020803300013,31,0,No        ,1987,34,2,AK        
V312600002S02020905300023,31,0,No        ,1964,57,2,AK        
V312600002S07021006210013,31,0,No        ,1984,37,2,AK        
V312600002S07021691210013,31,0,No        ,1982,39,2,AK        
V312600002S07021793210023,31,1,Yes       ,1962,59,2,AK        
V312600002S07021985110023,31,0,No        ,1960,61,2,AK        
V312600002S09020157700023,31,0,No        ,1956,65,2,AK        
V312600002S09020853800013,31,0,No        ,1981,40,2,AK        
V312600002S85021581110023,31,0,No        ,1996,25,2,AK        
V312600004S30040572000013,31,0,No        ,1985,36,4,AZ        
V312600004S51040380100013,31,0,No        ,1970,51,4,AZ        
V312600004S91040063200023,31,0,No        ,1942,79,4,AZ        
V312600004S91040073300023,31,1,Yes       ,1982,39,4,AZ        
V312600004S91040083400023,31,1,Yes       ,1993,28,4,AZ        
V312600004S91040311400013,31,1,Yes       ,1952,69,4,AZ        
V312600004S91040513400013,31,0,No        ,1974,47,4,AZ        
V312600004S91040996200013,31,1,Yes       ,1987,34,4,AZ        
V312600005S13050634300013,31,1,Yes       ,1958,63,5,AR        
V312600005S34051338610023,31,0,No        ,1983,38,5,AR        
V312600005S39050201010013,31,0,No        ,1943,78,51,VA        
V312600005S58050559800023,31,0,No        ,1991,30,12,FL        
V312600005S70050376000023,31,1,Yes       ,1984,37,5,AR        
V312600005S77050886800013,31,0,No        ,1979,42,5,AR        
V312600005S91051308310023,31,0,No        ,1960,61,5,AR        
V312600005S91051433310013,31,1,Yes       ,1971,50,4,AZ        
V312600005S91051973110023,31,0,No        ,1969,52,5,AR        
V312600006S37060575400013,31,0,No        ,1954,67,6,CA        
V312600006S71060422000023,31,0,No        ,1954,67,6,CA        
V312600006S76060161300013,31,0,No        ,1992,29,6,CA        
V312600006S76060757200013,31,0,No        ,1969,52,6,CA        
V312600008S10080813000013,31,0,No        ,1950,71,8,CO        
V312600008S13080758700023,31,0,No        ,1962,59,8,CO        
V312600008S30080035100013,31,0,No        ,1949,72,8,CO        
V312600008S31080065400013,31,0,No        ,1992,29,21,KY        
V312600008S32081490810013,31,0,No        ,1985,36,53,WA        
V312600008S50080237100013,31,0,No        ,1982,39,19,IA        
V312600008S50080843300013,31,0,No        ,1946,75,8,CO        
V312600008S58080672610013,31,0,No        ,1949,72,8,CO        
V312600008S73080400900013,31,0,No        ,1989,32,8,CO        
V312600008S95080248210013,31,0,No        ,1963,58,8,CO        
V312600008S95080315310023,31,1,Yes       ,1947,74,8,CO        
V312600009S10090043300023,31,0,No        ,1965,56,9,CT        
V312600009S10090427100023,31,1,Yes       ,1968,53,9,CT        
V312600009S10090619000023,31,1,Yes       ,1950,71,9,CT        
V312600009S30090119600013,31,0,No        ,1949,72,9,CT        
V312600009S30090301600013,31,0,No        ,1949,72,9,CT        
V312600009S30090390500013,31,0,No        ,1979,42,9,CT        
V312600009S30090477600023,31,0,No        ,1986,35,53,WA        
V312600009S30090503600013,31,0,No        ,1986,35,36,NY        
V312600009S30090861600023,31,0,No        ,1947,74,9,CT        
V312600009S50090004900023,31,0,No        ,1961,60,9,CT        
V312600009S50090735900013,31,0,No        ,1953,68,9,CT        
V312600009S90090842410023,31,0,No        ,1965,56,25,MA        
V312610000S50100363400023,31,1,Yes       ,1959,62,10,DE        
V312610002S18120731700013,31,0,No        ,1957,64,12,FL        
V312610002S12120476100023,31,0,No        ,1960,61,12,FL        
V312610002S13120284200023,31,0,No        ,1980,41,12,FL        
V312610002S17120529500013,31,0,No        ,1943,78,12,FL        
V312610002S39120741800013,31,1,Yes       ,1964,57,47,TN        
V312610002S50121185110013,31,0,No        ,1965,56,12,FL        
V312610002S51121689210023,31,0,No        ,1940,81,42,PA        
V312610002S90121589110013,31,0,No        ,1976,45,12,FL        
V312610003S15130464100013,31,1,Yes       ,1970,51,37,NC        
V312610003S37130333200023,31,0,No        ,1965,56,13,GA        
V312610003S74130060100013,31,0,No        ,1989,32,47,TN        
V312610005S10150416400023,31,1,Yes       ,1962,59,15,HI        
V312610005S10150516400013,31,0,No        ,1953,68,15,HI        
