SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V302030005S92350901210012,30,0,No        ,1977,44,35,NM        
V302030005S94350355610012,30,0,No        ,1974,47,35,NM        
V302030005S94350749510012,30,1,Yes       ,1961,60,35,NM        
V302030006S51361323700022,30,1,Yes       ,1977,44,36,NY        
V302030006S76360998400022,30,0,No        ,1943,78,55,WI        
V302030007S12370650100022,30,0,No        ,1964,57,37,NC        
V302030007S17370803600022,30,0,No        ,1969,52,37,NC        
V302030007S19371420810022,30,1,Yes       ,1959,62,37,NC        
V302030007S36370726400012,30,1,Yes       ,1968,53,37,NC        
V302030007S38371151710012,30,1,Yes       ,1988,33,37,NC        
V302030007S53371479210022,30,0,No        ,1972,49,37,NC        
V302030007S92371661210022,30,0,No        ,1961,60,37,NC        
V302030007S95371525410012,30,0,No        ,1984,37,9,CT        
V302030007S97371737510012,30,0,No        ,1990,31,18,IN        
V302030008S10381828110012,30,0,No        ,1951,70,38,ND        
V302030008S13380473600012,30,0,No        ,1970,51,38,ND        
V302030008S53380685700012,30,0,No        ,1976,45,38,ND        
V302030008S71380079500012,30,0,No        ,1983,38,38,ND        
V302030008S71380747300022,30,0,No        ,1947,74,38,ND        
V302030008S90380029000012,30,0,No        ,1963,58,38,ND        
V302030008S94380099700012,30,0,No        ,1954,67,38,ND        
V302030008S99380424110012,30,0,No        ,1955,66,38,ND        
V302030009S10391134210012,30,0,No        ,2002,19,39,OH        
V302030009S30391694210022,30,0,No        ,1983,38,39,OH        
V302030009S30391896210022,30,1,Yes       ,1951,70,39,OH        
V302030009S31391019310022,30,0,No        ,1940,81,42,PA        
V302030009S37391982810012,30,0,No        ,1982,39,39,OH        
V302030009S39390088010022,30,0,No        ,1978,43,39,OH        
V302030009S54391952510012,30,1,Yes       ,1963,58,39,OH        
V302030009S56391847710022,30,0,No        ,1945,76,39,OH        
V302030009S71390289000022,30,0,No        ,1958,63,39,OH        
V302030009S94390048600022,30,1,Yes       ,1986,35,39,OH        
V302030068M12040838710022,30,1,Yes       ,1948,73,4,AZ        
V302030068M31040165610012,30,0,No        ,1970,51,4,AZ        
V302030068M31040251900022,30,0,No        ,1977,44,6,CA        
V302030068M31040366600012,30,1,Yes       ,1968,53,4,AZ        
V302030068M31040413500022,30,0,No        ,1985,36,4,AZ        
V302030068M31040443800022,30,0,No        ,1965,56,4,AZ        
V302030068M31040509010012,30,1,Yes       ,1991,30,4,AZ        
V302030068M31040529210012,30,1,Yes       ,1958,63,4,AZ        
V302030068M31040558500012,30,0,No        ,1988,33,4,AZ        
V302030068M31040588800012,30,0,No        ,1970,51,4,AZ        
V302030068M31040626610022,30,1,Yes       ,1955,66,4,AZ        
V302030068M31040685210022,30,0,No        ,1957,64,20,KS        
V302030068M31040866000022,30,1,Yes       ,1945,76,4,AZ        
V302030081M73060259000022,30,1,Yes       ,1979,42,6,CA        
V302030081M73060384000012,30,1,Yes       ,1968,53,6,CA        
V302030081M73060402600022,30,1,Yes       ,1991,30,6,CA        
V302030081M73060462210022,30,0,No        ,1979,42,6,CA        
V302030081M73060577900012,30,1,Yes       ,1968,53,6,CA        
V302030103M11120062500012,30,1,Yes       ,1933,88,12,FL        
V302030081M73060895500022,30,0,No        ,1935,86,6,CA        
V302030081M95060124410012,30,0,No        ,1948,73,6,CA        
V302030081M95060164810012,30,0,No        ,1986,35,6,CA        
V302030081M95060912410012,30,0,No        ,1969,52,6,CA        
V302030103M11120109200022,30,1,Yes       ,1960,61,12,FL        
V302030103M11120331600022,30,0,No        ,1980,41,12,FL        
V302030103M11120503300022,30,0,No        ,1972,49,12,FL        
V302030103M11120523500022,30,1,Yes       ,1964,57,12,FL        
V302030103M11120658400012,30,0,No        ,1990,31,12,FL        
V302030103M68120294800012,30,0,No        ,1954,67,39,OH        
V302030103M68120553800022,30,0,No        ,1949,72,1,AL        
V302030103M68120609900012,30,1,Yes       ,1942,79,12,FL        
V302030103M99120073610012,30,0,No        ,1976,45,6,CA        
V302030103M99120083710012,30,0,No        ,1955,66,12,FL        
V302030103M99120093810012,30,0,No        ,1946,75,12,FL        
V302030625M30361125900012,30,0,No        ,1966,55,36,NY        
V302030625M16360588500012,30,0,No        ,1933,88,36,NY        
V302030625M31340557200012,30,0,No        ,1938,83,36,NY        
V302030625M32340632600022,30,0,No        ,1953,68,34,NJ        
V302030625M53340499110022,30,0,No        ,1987,34,34,NJ        
V302030625M58360067800022,30,1,Yes       ,1962,59,36,NY        
V302030625M73340691210022,30,1,Yes       ,1978,43,34,NJ        
V302030625M73340893210022,30,0,No        ,1990,31,34,NJ        
V302030625M74360346100012,30,0,No        ,1934,87,36,NY        
V302030625M91361731110012,30,0,No        ,1951,70,36,NY        
V302030625M92340326900012,30,1,Yes       ,1939,82,34,NJ        
V302030625M92340470010022,30,1,Yes       ,1970,51,34,NJ        
V302030625M93340707210012,30,1,Yes       ,1958,63,34,NJ        
V302030625M97360249600022,30,0,No        ,1965,56,36,NY        
V302030987M10421575110012,30,0,No        ,1950,71,42,PA        
V302030987M10421969010012,30,0,No        ,1994,27,42,PA        
V302030987M19420184700012,30,1,Yes       ,1945,76,42,PA        
V302030987M19420578600012,30,0,No        ,1958,63,42,PA        
V302030987M30100042300022,30,1,Yes       ,1939,82,10,DE        
V302030987M30100173400012,30,1,Yes       ,1947,74,10,DE        
V302030987M30100365300012,30,1,Yes       ,1955,66,10,DE        
V302030987M30100416000022,30,1,Yes       ,1943,78,10,DE        
V302030987M30100496600022,30,0,No        ,1977,44,10,DE        
V302030987M30100749100012,30,0,No        ,1982,39,10,DE        
V302030987M33340713400022,30,0,No        ,1954,67,34,NJ        
V302030987M50340388000022,30,1,Yes       ,1942,79,34,NJ        
V302030987M50340782100022,30,0,No        ,1955,66,34,NJ        
V302030987M51340036300012,30,0,No        ,1974,47,36,NY        
V302030987M51340824300012,30,1,Yes       ,1957,64,34,NJ        
V302030987M54420750500012,30,0,No        ,1962,59,42,PA        
V302030987M54420871500022,30,1,Yes       ,1950,71,42,PA        
V302030987M71420443000022,30,0,No        ,1964,57,42,PA        
V302030987M71420645000022,30,0,No        ,1999,22,53,WA        
V302030987M92420079200022,30,1,Yes       ,1957,64,42,PA        
V302030987M92420665200022,30,0,No        ,1989,32,42,PA        
V302030987M92420786200012,30,0,No        ,1984,37,42,PA        
V302030987M92420867200022,30,1,Yes       ,1945,76,42,PA        
V302040000S10401215700012,30,0,No        ,1941,80,40,OK        
V302040000S12401467210012,30,0,No        ,1952,69,40,OK        
V302040000S34401881510012,30,0,No        ,1964,57,40,OK        
V302040000S72400264200012,30,1,Yes       ,1990,31,40,OK        
V302040000S72400658100012,30,0,No        ,1952,69,40,OK        
V302040000S74400947400022,30,0,No        ,1948,73,40,OK        
V302040000S90401447010012,30,0,No        ,1959,62,40,OK        
V302040000S90401785800022,30,0,No        ,1961,60,1,AL        
V302040000S90401841110012,30,0,No        ,1978,43,40,OK        
V302040001S15410388110012,30,1,Yes       ,1983,38,41,OR        
V302040001S15410772110012,30,0,No        ,1967,54,41,OR        
V302040001S35410905410012,30,1,Yes       ,1977,44,41,OR        
V302040001S50410377000012,30,0,No        ,1983,38,41,OR        
V302040001S50410636000022,30,1,Yes       ,1969,52,41,OR        
V302040001S71410666300022,30,0,No        ,1976,45,41,OR        
V302040001S71410868300022,30,1,Yes       ,1942,79,41,OR        
V302040001S72410318400012,30,0,No        ,1972,49,41,OR        
V302040001S74410425900022,30,0,No        ,1989,32,41,OR        
V302040001S76410697610022,30,0,No        ,1957,64,41,OR        
V302040001S93410934700012,30,0,No        ,1952,69,41,OR        
V302040002S30420992000022,30,1,Yes       ,1977,44,42,PA        
V302040002S33420145400022,30,0,No        ,1957,64,42,PA        
V302040002S52421318110022,30,1,Yes       ,1963,58,42,PA        
V302040002S59420006010012,30,0,No        ,1968,53,42,PA        
V302040002S77420287800012,30,1,Yes       ,1943,78,42,PA        
V302040002S96420661700012,30,0,No        ,1982,39,42,PA        
V302040004S30440749400022,30,1,Yes       ,1978,43,44,RI        
V302040004S30440849400012,30,0,No        ,1992,29,44,RI        
V302040004S50440163600022,30,0,No        ,1961,60,44,RI        
V302040004S70440123200022,30,0,No        ,1961,60,44,RI        
V302040004S70440577700022,30,0,No        ,1983,38,44,RI        
V302040004S70440819100012,30,0,No        ,1982,39,44,RI        
V302040004S90440022210012,30,0,No        ,1959,62,44,RI        
V302040005S15450464010022,30,0,No        ,1957,64,45,SC        
V302040005S31450913200012,30,0,No        ,1995,26,24,MD        
V302040006S33460074400012,30,0,No        ,1957,64,46,SD        
V302040005S54450579700012,30,0,No        ,1958,63,12,FL        
V302040005S97450213510022,30,0,No        ,1938,83,45,SC        
V302040006S11460156200022,30,0,No        ,1968,53,46,SD        
V302040006S38460590700022,30,0,No        ,1989,32,46,SD        
V302040006S38460792700022,30,0,No        ,1978,43,46,SD        
V302040006S99460127900022,30,1,Yes       ,1951,70,46,SD        
V302040006S99460823010012,30,1,Yes       ,1978,43,46,SD        
V302040006S99460832100012,30,0,No        ,1990,31,46,SD        
V302040006S99460925010022,30,0,No        ,1975,46,46,SD        
V302040007S37470986600012,30,0,No        ,1955,66,47,TN        
V302040007S39470861800022,30,0,No        ,1984,37,45,SC        
V302040007S52471093010022,30,0,No        ,1954,67,47,TN        
V302040007S56470380600012,30,0,No        ,1955,66,47,TN        
V302040007S56471583610012,30,0,No        ,1977,44,47,TN        
V302040007S73470427300022,30,0,No        ,1993,28,48,TX        
V302040007S73470754300012,30,0,No        ,1943,78,47,TN        
V302040007S75471169310012,30,0,No        ,1993,28,56,WY        
V302040007S75471428310022,30,0,No        ,1950,71,47,TN        
V302040007S75471610310022,30,0,No        ,1991,30,47,TN        
V302040007S91470734100012,30,0,No        ,1970,51,47,TN        
V302040007S93471331110012,30,0,No        ,1980,41,47,TN        
V302040008S19484644900012,30,0,No        ,1953,68,48,TX        
V302040008S35484634800012,30,0,No        ,1991,30,48,TX        
V302040008S52483322600022,30,0,No        ,1945,76,48,TX        
V302040008S74483524600022,30,0,No        ,1946,75,48,TX        
V302040008S92480189100022,30,0,No        ,1938,83,6,CA        
V302040009S11490299100012,30,1,Yes       ,1956,65,49,UT        
V302040009S11490491200012,30,0,No        ,1954,67,49,UT        
V302040009S11490760300022,30,0,No        ,1933,88,49,UT        
V302040009S12490174300022,30,0,No        ,1980,41,49,UT        
V302040009S30490471000012,30,1,Yes       ,1973,48,49,UT        
V302040009S53490038500012,30,0,No        ,1948,73,49,UT        
V302040009S53490509600022,30,0,No        ,1984,37,17,IL        
V302040009S53490598500022,30,0,No        ,1983,38,49,UT        
V302040009S53490972400022,30,0,No        ,1954,67,49,UT        
V302040009S75490059710012,30,0,No        ,1950,71,49,UT        
V302040009S75490702710022,30,0,No        ,1986,35,49,UT        
V302040009S94490009210012,30,0,No        ,1982,39,49,UT        
V302040009S94490377310022,30,0,No        ,1949,72,49,UT        
V302040009S94490569210022,30,0,No        ,1969,52,45,SC        
V302040009S94490781510022,30,0,No        ,1945,76,49,UT        
V302040009S94490896210012,30,0,No        ,1940,81,49,UT        
V302040140M17060353610022,30,1,Yes       ,1985,36,6,CA        
V302040140M17060969710022,30,1,Yes       ,1954,67,6,CA        
V302040140M56060170800022,30,0,No        ,1983,38,6,CA        
V302040140M56060497600012,30,1,Yes       ,1953,68,6,CA        
V302040140M56060504100022,30,0,No        ,1963,58,26,MI        
V302040140M56060716200022,30,0,No        ,1981,40,6,CA        
V302040140M56060821000012,30,0,No        ,1978,43,6,CA        
V302040662M16530124710022,30,0,No        ,1974,47,53,WA        
V302040662M16530249510012,30,1,Yes       ,1956,65,53,WA        
V302040662M16530461810012,30,0,No        ,1995,26,53,WA        
V302040662M33530374200022,30,0,No        ,1948,73,53,WA        
V302040662M33530400200012,30,0,No        ,1952,69,53,WA        
V302040662M33530420400012,30,1,Yes       ,1971,50,53,WA        
V302040662M35530037410012,30,1,Yes       ,1949,72,53,WA        
V302040662M33530691100012,30,0,No        ,1977,44,53,WA        
V302040662M33530719600022,30,1,Yes       ,1956,65,53,WA        
V302040662M33530778200022,30,0,No        ,1955,66,53,WA        
V302040662M33530980400022,30,0,No        ,1981,40,53,WA        
V302040662M35530163110022,30,1,Yes       ,1971,50,53,WA        
V302040662M35530971310022,30,0,No        ,1977,44,53,WA        
V302040861M10060378100012,30,0,No        ,1952,69,6,CA        
V302040861M10060511600012,30,0,No        ,1984,37,32,NV        
V302040861M10060560100012,30,1,Yes       ,1972,49,6,CA        
V302040861M10060713600012,30,0,No        ,1958,63,6,CA        
V302040861M14060177110012,30,1,Yes       ,1947,74,6,CA        
V302040861M14060628010022,30,0,No        ,1953,68,6,CA        
V302040861M14060763110012,30,0,No        ,1943,78,6,CA        
V302040861M18060082610022,30,1,Yes       ,1987,34,47,TN        
V302040861M18060138710012,30,0,No        ,1955,66,6,CA        
V302040861M18060284610022,30,1,Yes       ,1974,47,6,CA        
V302040861M18060724710012,30,1,Yes       ,1965,56,6,CA        
V302040861M31060012900022,30,1,Yes       ,1943,78,6,CA        
V302040861M31060137700012,30,0,No        ,1954,67,4,AZ        
V302040861M31060743900012,30,0,No        ,1966,55,6,CA        
V302040861M57060254310022,30,1,Yes       ,1971,50,6,CA        
V302040861M57060300510012,30,1,Yes       ,1976,45,6,CA        
V302040861M57060830210022,30,1,Yes       ,1976,45,6,CA        
V302040907M01515839800022,30,0,No        ,1977,44,54,WV        
V302040907M10110010300022,30,0,No        ,1938,83,11,DC        
V302040907M10110189400012,30,0,No        ,1947,74,37,NC        
V302040907M10110493100022,30,0,No        ,1971,50,11,DC        
V302040907M10110765300012,30,1,Yes       ,1965,56,11,DC        
V302040907M10110769800012,30,0,No        ,1967,54,11,DC        
V302040907M10110808200022,30,0,No        ,1983,38,11,DC        
V302040907M10110818300022,30,0,No        ,1971,50,11,DC        
V302040907M10110908700012,30,1,Yes       ,1956,65,11,DC        
V302040907M13240386300022,30,0,No        ,1966,55,24,MD        
V302040907M13240396400022,30,1,Yes       ,1973,48,24,MD        
V302040907M13240962200022,30,1,Yes       ,1963,58,24,MD        
V302050000S11500939300012,30,0,No        ,1948,73,50,VT        
V302040907M33240701600022,30,0,No        ,1977,44,32,NV        
V302040907M35511097700022,30,0,No        ,1960,61,51,VA        
V302040907M70511865500022,30,0,No        ,1970,51,51,VA        
V302040907M90240031000012,30,0,No        ,1943,78,19,IA        
V302040907M90240510000022,30,1,Yes       ,1960,61,24,MD        
V302040907M95510047200022,30,1,Yes       ,1944,77,51,VA        
V302050000S11500608010022,30,0,No        ,1957,64,50,VT        
