
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V342840007S56470037500013,34,2,No        ,1999,22,47,TN        
V342840007S56470597500023,34,1,Yes       ,1965,56,47,TN        
V342840007S70471922900023,34,2,No        ,1952,69,47,TN        
V342840007S73470692200013,34,2,No        ,1984,37,47,TN        
V342840007S73470769200023,34,2,No        ,1945,76,47,TN        
V342840007S75470789400023,34,2,No        ,1996,25,47,TN        
V342840007S91470153100023,34,2,No        ,2002,19,47,TN        
V342840007S98471913810023,34,2,No        ,1963,58,47,TN        
V342840008S17484851900023,34,2,No        ,1993,28,48,TX        
V342840008S92480870100023,34,2,No        ,1974,47,48,TX        
V342840008S92480918100013,34,1,Yes       ,1968,53,48,TX        
V342840009S11490812200023,34,2,No        ,1960,61,49,UT        
V342840009S15490786510013,34,2,No        ,1973,48,49,UT        
V342840009S34490015110023,34,2,No        ,1953,68,49,UT        
V342840009S35490459510023,34,2,No        ,1974,47,53,WA        
V342840009S53490044400023,34,2,No        ,1960,61,49,UT        
V342840009S53490468600023,34,2,No        ,1947,74,49,UT        
V342840009S53490478700023,34,2,No        ,1988,33,49,UT        
V342840009S53490583500013,34,2,No        ,1972,49,49,UT        
V342840009S53490892010023,34,1,Yes       ,1989,32,49,UT        
V342840009S53490908700013,34,2,No        ,1967,54,49,UT        
V342840009S54490150210013,34,2,No        ,1977,44,49,UT        
V342840009S75490313810013,34,2,No        ,1986,35,47,TN        
V342840009S94490958210013,34,2,No        ,1967,54,49,UT        
V342840009S94490968310013,34,2,No        ,1963,58,49,UT        
V342840140M17060065210023,34,2,No        ,1997,24,06,CA        
V342840140M17060449010023,34,1,Yes       ,1971,50,06,CA        
V342840140M17060535610013,34,2,No        ,1990,31,06,CA        
V342840140M17060602710023,34,2,No        ,1992,29,06,CA        
V342840140M17060727510013,34,2,No        ,1976,45,06,CA        
V342840140M17060814810023,34,2,No        ,1975,46,06,CA        
V342840140M56060015700023,34,2,No        ,1947,74,29,MO        
V342840140M56060035900023,34,2,No        ,1979,42,06,CA        
V342840140M56060170010013,34,2,No        ,1962,59,06,CA        
V342840140M56060564900013,34,2,No        ,1955,66,06,CA        
V342840140M56060690600023,34,2,No        ,1992,29,06,CA        
V342840140M56060832000023,34,1,Yes       ,1974,47,06,CA        
V342840662M16530779410013,34,2,No        ,1977,44,06,CA        
V342840662M16530866710023,34,2,No        ,1985,36,53,WA        
V342840662M33530299900023,34,2,No        ,1933,88,53,WA        
V342840662M33530325900013,34,1,Yes       ,1969,52,53,WA        
V342840662M33530481900023,34,2,No        ,1991,30,53,WA        
V342840662M33530748100013,34,2,No        ,1972,49,53,WA        
V342840662M33530768300013,34,1,Yes       ,1957,64,53,WA        
V342840662M33530921010013,34,2,No        ,1967,54,53,WA        
V342840662M35530018110023,34,2,No        ,1958,63,53,WA        
V342840662M35530614210023,34,2,No        ,1974,47,31,NE        
V342840861M10060251500013,34,1,Yes       ,1970,51,06,CA        
V342840861M10060443400013,34,2,No        ,1962,59,06,CA        
V342840861M10060453500013,34,1,Yes       ,1971,50,06,CA        
V342840861M10060500400023,34,1,Yes       ,1979,42,06,CA        
V342840861M10060973100023,34,2,No        ,1973,48,06,CA        
V342840861M14060186110023,34,1,Yes       ,1984,37,06,CA        
V342840861M18060137610023,34,2,No        ,1958,63,06,CA        
V342840861M18060521610023,34,2,No        ,1950,71,06,CA        
V342840861M18060541810023,34,1,Yes       ,1980,41,06,CA        
V342840861M18060656510013,34,1,Yes       ,1973,48,06,CA        
V342840861M31060089700013,34,2,No        ,1950,71,06,CA        
V342840861M31060338600023,34,2,No        ,1969,52,06,CA        
V342840861M31060358800023,34,1,Yes       ,1984,37,06,CA        
V342840861M31060897900013,34,2,No        ,1952,69,06,CA        
V342840861M31060954900023,34,2,No        ,1949,72,06,CA        
V342840861M57060454510013,34,2,No        ,1949,72,06,CA        
V342840861M57060636310013,34,2,No        ,1966,55,06,CA        
V342840907M01515243900023,34,2,No        ,1939,82,12,FL        
V342840907M10110055200013,34,2,No        ,1948,73,11,DC        
V342840907M10110065300013,34,2,No        ,1955,66,11,DC        
V342840907M10110075400013,34,2,No        ,1952,69,11,DC        
V342840907M10110150800023,34,2,No        ,2002,19,51,VA        
V342840907M10110410210013,34,2,No        ,1979,42,11,DC        
V342840907M10110459200013,34,1,Yes       ,1959,62,11,DC        
V342840907M10110583100023,34,1,Yes       ,1972,49,13,GA        
V342840907M10110602800013,34,2,No        ,1956,65,11,DC        
V342840907M10110641200013,34,1,Yes       ,1972,49,11,DC        
V342840907M10110748900023,34,2,No        ,1942,79,11,DC        
V342840907M10110804110013,34,1,Yes       ,1947,74,42,PA        
V342840907M13240257400023,34,2,No        ,1947,74,24,MD        
V342840907M13240843400023,34,1,Yes       ,1944,77,24,MD        
V342840907M31510141000013,34,2,No        ,1965,56,51,VA        
V342840907M31510671000023,34,1,Yes       ,1959,62,51,VA        
V342840907M33240739700013,34,1,Yes       ,1933,88,24,MD        
V342840907M35511407600023,34,1,Yes       ,1974,47,51,VA        
V342840907M73540420000023,34,2,No        ,1997,24,09,CT        
V342840907M77511170800013,34,2,No        ,1974,47,51,VA        
V342850000S10500160000023,34,2,No        ,1980,41,15,HI        
V342850000S11500492300013,34,1,Yes       ,1975,46,50,VT        
V342850000S51500201400013,34,2,No        ,1967,54,50,VT        
V342850000S52500625600013,34,1,Yes       ,1959,62,44,RI        
V342850000S70500786200023,34,2,No        ,1933,88,50,VT        
V342850000S72500099210013,34,2,No        ,1967,54,50,VT        
V342850001S05516143800013,34,2,No        ,1942,79,51,VA        
V342850001S07516547800013,34,1,Yes       ,1966,55,51,VA        
V342850001S14510576100013,34,2,No        ,1965,56,51,VA        
V342850001S33511682500023,34,2,No        ,1950,71,51,VA        
V342850001S78510076300023,34,2,No        ,1952,69,51,VA        
V342850001S78510990400013,34,1,Yes       ,1967,54,51,VA        
V342850003S11530397100023,34,2,No        ,1955,66,53,WA        
V342850003S15530464500013,34,2,No        ,1958,63,06,CA        
V342850003S76530752800023,34,2,No        ,1985,36,53,WA        
V342850004S11540067100013,34,2,No        ,2002,19,54,WV        
V342850004S11540112200023,34,2,No        ,1950,71,54,WV        
V342850004S30540643000013,34,1,Yes       ,1948,73,24,MD        
V342850004S30540845000013,34,2,No        ,1947,74,54,WV        
V342850004S33540931510023,34,2,No        ,1945,76,54,WV        
V342850004S34540806600013,34,2,No        ,1962,59,13,GA        
V342850004S70541270310013,34,2,No        ,1973,48,54,WV        
V342850004S79540113210023,34,2,No        ,1982,39,54,WV        
V342850004S90541029710013,34,2,No        ,1956,65,54,WV        
V342850004S99540365710023,34,2,No        ,1999,22,54,WV        
V342850005S12550918100023,34,1,Yes       ,1954,67,55,WI        
V342850005S30551669210013,34,2,No        ,1960,61,35,NM        
V342850005S32551487410013,34,2,No        ,1937,84,55,WI        
V342850005S52550466200013,34,1,Yes       ,1964,57,55,WI        
V342850005S54550352500023,34,2,No        ,1933,88,42,PA        
V342850005S90551477310013,34,2,No        ,1965,56,55,WI        
V342850005S97550101010023,34,2,No        ,1963,58,39,OH        
V342850006S12560408300013,34,2,No        ,1942,79,56,WY        
V342850006S33560680210013,34,2,No        ,1981,40,56,WY        
V342850006S51560397200023,34,1,Yes       ,1951,70,56,WY        
V342850006S52560570110023,34,2,No        ,1973,48,08,CO        
V342850006S70560861000013,34,2,No        ,1984,37,56,WY        
V342900001S30010507000023,34,2,No        ,1942,79,01,AL        
V342900001S31011885510013,34,1,Yes       ,1997,24,55,WI        
V342900001S37010567600023,34,1,Yes       ,1989,32,01,AL        
V342900001S37010815800013,34,2,No        ,1985,36,01,AL        
V342900001S37010961700023,34,1,Yes       ,1954,67,01,AL        
V342900001S52011806710013,34,1,Yes       ,1944,77,01,AL        
V342900001S71011008610013,34,2,No        ,1984,37,01,AL        
V342900001S73010460300013,34,2,No        ,1989,32,01,AL        
V342900001S79010067210013,34,2,No        ,1953,68,01,AL        
V342900001S79010269210013,34,2,No        ,1964,57,01,AL        
V342900001S98010306010023,34,2,No        ,1943,78,01,AL        
V342900002S01021070110023,34,2,No        ,1963,58,02,AK        
V342900002S01021110500013,34,2,No        ,1990,31,02,AK        
V342900002S02020130700013,34,2,No        ,1960,61,06,CA        
V342900002S02020179000013,34,2,No        ,1984,37,02,AK        
V342900002S02020342800013,34,2,No        ,1990,31,02,AK        
V342900002S02020828600023,34,1,Yes       ,1990,31,02,AK        
V342900002S02020928600013,34,2,No        ,1953,68,02,AK        
V342900002S02020948800013,34,2,No        ,1989,32,26,MI        
V342900002S03021978110013,34,2,No        ,1977,44,02,AK        
V342900002S07021888210023,34,2,No        ,1963,58,02,AK        
V342900002S09020464010023,34,2,No        ,1954,67,02,AK        
V342900002S09020504400013,34,2,No        ,1953,68,42,PA        
V342900002S09020968010013,34,2,No        ,1956,65,02,AK        
V342900002S22021212500023,34,2,No        ,1995,26,35,NM        
V342900002S22021312500013,34,2,No        ,1971,50,02,AK        
V342900004S52040708500023,34,2,No        ,1961,60,39,OH        
V342900004S91040000400013,34,2,No        ,1958,63,04,AZ        
V342900004S91040404400013,34,2,No        ,1956,65,16,ID        
V342900005S33050183400013,34,2,No        ,1955,66,05,AR        
V342900005S34051115710013,34,2,No        ,1971,50,05,AR        
V342900005S34051877710023,34,2,No        ,1982,39,05,AR        
V342900005S54050395500013,34,2,No        ,1965,56,05,AR        
V342900005S70050412100023,34,2,No        ,1948,73,05,AR        
V342900005S70050941100013,34,2,No        ,1962,59,05,AR        
V342900005S73051261610023,34,2,No        ,1946,75,05,AR        
V342900005S78050134900013,34,2,No        ,1986,35,05,AR        
V342900005S91051174310013,34,1,Yes       ,1952,69,05,AR        
V342900006S35060358100023,34,2,No        ,1964,57,06,CA        
V342900006S58060235600013,34,2,No        ,1975,46,06,CA        
V342900006S58060590600023,34,2,No        ,1961,60,06,CA        
V342900006S58060994600023,34,2,No        ,1964,57,06,CA        
V342900006S59060905700023,34,2,No        ,1964,57,06,CA        
V342900006S79060447700013,34,2,No        ,1965,56,06,CA        
V342900006S91060146000023,34,2,No        ,1971,50,06,CA        
V342900006S92060742100023,34,1,Yes       ,1954,67,06,CA        
V342900008S13080325500023,34,2,No        ,1981,40,08,CO        
V342900008S53080759800023,34,1,Yes       ,1946,75,08,CO        
V342900008S58080922610023,34,2,No        ,1978,43,08,CO        
V342900008S76080700410023,34,2,No        ,1950,71,08,CO        
V342900008S77080326510023,34,2,No        ,1982,39,08,CO        
V342900008S95080047310013,34,2,No        ,1950,71,48,TX        
V342900008S95080395210023,34,2,No        ,1951,70,08,CO        
V342900008S96080518410023,34,1,Yes       ,1970,51,08,CO        
V342900008S96080845410013,34,2,No        ,1998,23,08,CO        
V342900008S96080902410023,34,2,No        ,1970,51,02,AK        
V342900009S10090216100023,34,2,No        ,1979,42,37,NC        
V342900009S10090563300013,34,2,No        ,1981,40,09,CT        
V342900009S10090755200013,34,2,No        ,1992,29,09,CT        
V342900009S30090084800023,34,1,Yes       ,1973,48,09,CT        
V342900009S30090120900013,34,2,No        ,1968,53,09,CT        
V342900009S30090680900023,34,2,No        ,1983,38,09,CT        
V342900009S50090332010013,34,2,No        ,1987,34,09,CT        
V342900009S50090524900013,34,2,No        ,1963,58,09,CT        
V342900009S50090726900013,34,2,No        ,1971,50,09,CT        
V342900009S90090352210013,34,2,No        ,1971,50,09,CT        
V342900009S90090382510013,34,1,Yes       ,1981,40,09,CT        
V342900009S90090429210023,34,2,No        ,1945,76,09,CT        
V342910000S50100136200023,34,2,No        ,1981,40,10,DE        
V342910000S50100403400013,34,2,No        ,1946,75,24,MD        
V342910002S13120086200023,34,2,No        ,1956,65,12,FL        
V342910002S13120779200013,34,2,No        ,1972,49,12,FL        
V342910002S17120219500023,34,2,No        ,1985,36,36,NY        
V342910002S30121269010023,34,2,No        ,1993,28,47,TN        
V342910002S50121952110013,34,2,No        ,1971,50,16,ID        
V342910002S71121481310023,34,1,Yes       ,1968,53,36,NY        
V342910002S75120789300013,34,2,No        ,1972,49,12,FL        
V342910003S31132999500023,34,2,No        ,1973,48,13,GA        
V342910003S51132222600013,34,2,No        ,1978,43,12,FL        
V342910003S54131404400013,34,2,No        ,1986,35,51,VA        
V342910005S10150447200023,34,1,Yes       ,1945,76,53,WA        
V342910005S30150023000023,34,2,No        ,1959,62,15,HI        
V342910005S30150206800023,34,2,No        ,1972,49,15,HI        
V342910005S30150235100023,34,1,Yes       ,1959,62,15,HI        
V342910005S30150457300023,34,2,No        ,1982,39,15,HI        
V342910005S30150528010013,34,2,No        ,1990,31,55,WI        
V342910005S30150567400013,34,1,Yes       ,1962,59,06,CA        
V342910005S30150739100013,34,2,No        ,1980,41,15,HI        
V342910005S30150802900023,34,2,No        ,1974,47,27,MN        
V342910005S30150831200023,34,2,No        ,1985,36,15,HI        
V342910005S70150134110013,34,2,No        ,1954,67,15,HI        
V342910006S10160100200023,34,2,No        ,1947,74,16,ID        
V342910006S10160245200013,34,2,No        ,1981,40,53,WA        
V342910006S10160629000013,34,1,Yes       ,1987,34,16,ID        
V342910006S11160746600023,34,2,No        ,1989,32,16,ID        
V342910006S32160600900013,34,1,Yes       ,1972,49,16,ID        
V342910006S38160161810023,34,2,No        ,1995,26,16,ID        
V342910006S50160736500023,34,1,Yes       ,1952,69,40,OK        
V342910006S55160256310013,34,2,No        ,1975,46,16,ID        
V342910006S72160014900013,34,2,No        ,1969,52,16,ID        
V342910006S75160660510013,34,2,No        ,1975,46,16,ID        
V342910006S96160343610023,34,2,No        ,1964,57,16,ID        
V342910006S96160545610023,34,2,No        ,1972,49,16,ID        
V342910007S10172117600013,34,2,No        ,1950,71,17,IL        
V342910007S10172885600023,34,1,Yes       ,1945,76,17,IL        
V342910007S34171580400013,34,2,No        ,1980,41,17,IL        
V342910007S57170954100013,34,2,No        ,1933,88,17,IL        
V342910007S77170835100023,34,2,No        ,1945,76,17,IL        
V342910008S18180101700023,34,2,No        ,2000,21,18,IN        
V342910008S37181069510013,34,2,No        ,1957,64,29,MO        
V342910008S50181747110023,34,2,No        ,1955,66,18,IN        
V342910008S53180038200013,34,2,No        ,1984,37,18,IN        
V342910008S53181959210023,34,2,No        ,1972,49,18,IN        
V342910008S75181373410023,34,2,No        ,1982,39,18,IN        
