SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V281040008S35484326800023,28,2,No        ,1966,55,48,TX        
V281040008S35484518700023,28,1,Yes       ,1952,69,48,TX        
V281040008S35484912800023,28,2,No        ,1949,72,48,TX        
V281040008S72480143000023,28,2,No        ,1974,47,48,TX        
V281040008S74483104600023,28,2,No        ,1947,74,48,TX        
V281040008S92480355100023,28,2,No        ,1968,53,48,TX        
V281040008S92483991600023,28,2,No        ,1947,74,48,TX        
V281040008S99480888200013,28,2,No        ,1977,44,48,TX        
V281040009S11490494100023,28,1,Yes       ,1940,81,49,UT        
V281040009S11490607200023,28,2,No        ,1970,51,39,OH        
V281040009S34490925110013,28,2,No        ,1942,79,49,UT        
V281040009S53490186600013,28,1,Yes       ,1988,33,49,UT        
V281040009S53490378500013,28,2,No        ,1990,31,49,UT        
V281040140M17060172310023,28,1,Yes       ,1952,69,6,CA        
V281040009S53490752400013,28,2,No        ,1982,39,49,UT        
V281040009S53490782700013,28,2,No        ,1983,38,49,UT        
V281040009S53490829400023,28,2,No        ,1975,46,12,FL        
V281040009S53490859700023,28,1,Yes       ,1941,80,36,NY        
V281040009S54490339110013,28,2,No        ,1969,52,12,FL        
V281040009S75490591810013,28,1,Yes       ,1960,61,49,UT        
V281040140M17060162210023,28,1,Yes       ,1951,70,6,CA        
V281040140M17060384410023,28,2,No        ,1977,44,6,CA        
V281040140M17060814410013,28,1,Yes       ,1944,77,16,ID        
V281040140M56060516700023,28,2,No        ,1947,74,41,OR        
V281040140M56060853800013,28,1,Yes       ,1942,79,48,TX        
V281040662M16530694610013,28,1,Yes       ,1982,39,53,WA        
V281040662M16530943510023,28,1,Yes       ,1959,62,53,WA        
V281040662M33530087400013,28,2,No        ,1991,30,53,WA        
V281040662M33530114100023,28,2,No        ,1942,79,53,WA        
V281040662M33530124200023,28,1,Yes       ,1981,40,53,WA        
V281040662M33530154500023,28,1,Yes       ,1968,53,53,WA        
V281040662M33530624900013,28,2,No        ,1970,51,53,WA        
V281040662M33530683500013,28,1,Yes       ,1987,34,53,WA        
V281040662M33530693600013,28,2,No        ,1952,69,53,WA        
V281040662M33530806700013,28,2,No        ,1986,35,53,WA        
V281040662M33530895600013,28,2,No        ,1988,33,53,WA        
V281040662M33530992010023,28,2,No        ,1973,48,53,WA        
V281040662M35530731410023,28,1,Yes       ,1957,64,53,WA        
V281040662M35530913210023,28,2,No        ,1984,37,53,WA        
V281040861M10060013400023,28,1,Yes       ,1977,44,6,CA        
V281040861M10060118000013,28,2,No        ,1955,66,6,CA        
V281040861M10060158400013,28,1,Yes       ,1981,40,6,CA        
V281040861M10060168500013,28,2,No        ,1967,54,6,CA        
V281040861M10060205300023,28,2,No        ,1966,55,6,CA        
V281040861M10060522200013,28,2,No        ,1968,53,6,CA        
V281040861M10060609300023,28,1,Yes       ,1968,53,6,CA        
V281040861M10060688100023,28,2,No        ,1960,61,6,CA        
V281040861M10060801400023,28,2,No        ,1974,47,6,CA        
V281040861M10060906000013,28,2,No        ,1975,46,6,CA        
V281040861M18060226510023,28,2,No        ,1966,55,6,CA        
V281040861M18060832710023,28,2,No        ,1950,71,6,CA        
V281040861M31060073010023,28,2,No        ,1958,63,6,CA        
V281040861M31060976700013,28,1,Yes       ,1979,42,6,CA        
V281040861M31060996900013,28,2,No        ,1949,72,6,CA        
V281040861M57060295210023,28,2,No        ,1973,48,6,CA        
V281040861M57060341410013,28,2,No        ,1977,44,6,CA        
V281040861M57060418410023,28,2,No        ,1958,63,6,CA        
V281040861M57060812510023,28,2,No        ,1972,49,6,CA        
V281040861M57060937310013,28,2,No        ,1977,44,24,MD        
V281040907M01515514900023,28,2,No        ,1973,48,51,VA        
V281040907M01515672900013,28,2,No        ,1941,80,51,VA        
V281040907M01516716900023,28,1,Yes       ,1968,53,51,VA        
V281040907M10110027010023,28,2,No        ,1959,62,24,MD        
V281040907M10110207200023,28,1,Yes       ,1995,26,11,DC        
V281040907M10110303500013,28,1,Yes       ,1957,64,24,MD        
V281040907M10110356110013,28,2,No        ,1964,57,37,NC        
V281040907M10110366210013,28,2,No        ,1985,36,24,MD        
V281040907M10110711000013,28,2,No        ,1996,25,11,DC        
V281040907M10110498100023,28,2,No        ,1972,49,12,FL        
V281040907M10110611400023,28,2,No        ,1954,67,11,DC        
V281040907M10110623110023,28,2,No        ,1983,38,11,DC        
V281040907M10110727700013,28,1,Yes       ,1966,55,11,DC        
V281040907M10110835210023,28,1,Yes       ,1987,34,41,OR        
V281040907M13240026300013,28,1,Yes       ,1989,32,24,MD        
V281040907M13240142300023,28,1,Yes       ,1970,51,24,MD        
V281040907M13240218200013,28,1,Yes       ,1945,76,24,MD        
V281040907M13240930300023,28,2,No        ,1974,47,48,TX        
V281040907M13240940400023,28,2,No        ,1948,73,24,MD        
V281040907M31510947000023,28,1,Yes       ,1984,37,51,VA        
V281040907M33240980800023,28,1,Yes       ,1984,37,24,MD        
V281040907M70511795500023,28,2,No        ,1979,42,17,IL        
V281040907M95510351100023,28,2,No        ,1988,33,42,PA        
V281040907M95510361200023,28,2,No        ,1961,60,53,WA        
V281040907M95510583400023,28,2,No        ,1961,60,51,VA        
V281040907M95510755100023,28,2,No        ,1975,46,24,MD        
V281040907M95510841300013,28,2,No        ,1991,30,24,MD        
V281050000S10500541000023,28,2,No        ,1982,39,4,AZ        
V281050000S10500641000013,28,1,Yes       ,1961,60,36,NY        
V281050000S30500085300013,28,2,No        ,1965,56,50,VT        
V281050000S30500187300023,28,2,No        ,1953,68,50,VT        
V281050000S32500714700023,28,1,Yes       ,1976,45,50,VT        
V281050000S50500389300023,28,2,No        ,1981,40,50,VT        
V281050000S70500148900023,28,1,Yes       ,1950,71,50,VT        
V281050000S70500197400023,28,1,Yes       ,1954,67,50,VT        
V281050000S70500440010013,28,2,No        ,1965,56,50,VT        
V281050000S72500724800023,28,2,No        ,1958,63,12,FL        
V281050001S00517130900013,28,2,No        ,1981,40,51,VA        
V281050001S04517841010023,28,1,Yes       ,1970,51,36,NY        
V281050001S05515716700013,28,2,No        ,1965,56,51,VA        
V281050001S08516928800013,28,1,Yes       ,1979,42,37,NC        
V281050001S78510977300013,28,1,Yes       ,1966,55,51,VA        
V281050003S11530156100023,28,1,Yes       ,1992,29,41,OR        
V281050003S36530107600023,28,2,No        ,1966,55,53,WA        
V281050003S37530713800023,28,1,Yes       ,1938,83,53,WA        
V281050003S75530016500013,28,2,No        ,1937,84,53,WA        
V281050003S76530036700013,28,2,No        ,1972,49,6,CA        
V281050003S76530430800013,28,2,No        ,1944,77,53,WA        
V281050004S11540043200013,28,2,No        ,1954,67,54,WV        
V281050004S16540630210013,28,2,No        ,1977,44,54,WV        
V281050004S16540706110023,28,2,No        ,1943,78,54,WV        
V281050004S34540004800013,28,1,Yes       ,1957,64,54,WV        
V281050004S37540322310023,28,1,Yes       ,1945,76,54,WV        
V281050004S56540514210023,28,1,Yes       ,1992,29,42,PA        
V281050004S75540620110013,28,2,No        ,1963,58,54,WV        
V281050004S93540093700013,28,2,No        ,1996,25,39,OH        
V281050004S97540130410023,28,1,Yes       ,1981,40,48,TX        
V281050005S11551500410013,28,2,No        ,1967,54,55,WI        
V281050005S37550201700023,28,2,No        ,1945,76,55,WI        
V281050005S52550598200013,28,2,No        ,1987,34,55,WI        
V281050005S52550780200013,28,2,No        ,1954,67,55,WI        
V281050005S59550589110013,28,2,No        ,1978,43,55,WI        
V281050005S71551473410023,28,1,Yes       ,1982,39,27,MN        
V281050005S72550866300023,28,2,No        ,1965,56,55,WI        
V281050005S78550579010013,28,2,No        ,1955,66,55,WI        
V281050005S93551404710023,28,2,No        ,1951,70,29,MO        
V281050005S97550569900013,28,1,Yes       ,1944,77,55,WI        
V281050005S97550625900023,28,1,Yes       ,1984,37,6,CA        
V281050005S97550817800023,28,1,Yes       ,1964,57,55,WI        
V281050005S98550185110013,28,2,No        ,1968,53,55,WI        
V281050006S10560126200013,28,2,No        ,1965,56,56,WY        
V281050006S12560076700023,28,1,Yes       ,1938,83,56,WY        
V281050006S12560208000023,28,1,Yes       ,1954,67,56,WY        
V281050006S12560268600023,28,2,No        ,1995,26,56,WY        
V281050006S12560550600013,28,2,No        ,1946,75,56,WY        
V281050006S12560964700013,28,2,No        ,1963,58,56,WY        
V281050006S52560682900023,28,2,No        ,1951,70,56,WY        
V281050006S73560219110023,28,1,Yes       ,1954,67,30,MT        
V281050006S90560934400013,28,2,No        ,1952,69,15,HI        
V281050006S93560410200023,28,2,No        ,1958,63,53,WA        
V281100001S10011065410013,28,2,No        ,1965,56,1,AL        
V281100001S12010832200013,28,2,No        ,1972,49,1,AL        
V281100001S37010161800023,28,2,No        ,1991,30,1,AL        
V281100001S55010727400023,28,2,No        ,1960,61,1,AL        
V281100001S55010929400023,28,2,No        ,1951,70,1,AL        
V281100001S96010074500013,28,1,Yes       ,1960,61,1,AL        
V281100002S02020038800023,28,2,No        ,1963,58,41,OR        
V281100002S02020168110013,28,1,Yes       ,1955,66,2,AK        
V281100002S02020422800023,28,2,No        ,1983,38,15,HI        
V281100002S02020895500023,28,2,No        ,1965,56,2,AK        
V281100002S02020985400013,28,2,No        ,1965,56,2,AK        
V281100002S07021370310013,28,2,No        ,1974,47,2,AK        
V281100002S07021816700023,28,1,Yes       ,1980,41,6,CA        
V281100002S09020704600013,28,2,No        ,1971,50,2,AK        
V281100006S58060502600023,28,2,No        ,1979,42,6,CA        
V281100002S22021561200013,28,2,No        ,1982,39,2,AK        
V281100002S89021572310013,28,2,No        ,1934,87,2,AK        
V281100004S52040693500013,28,1,Yes       ,1957,64,4,AZ        
V281100004S91040865200013,28,1,Yes       ,1971,50,4,AZ        
V281100005S19050667900023,28,2,No        ,1956,65,5,AR        
V281100005S52051743410013,28,2,No        ,1960,61,5,AR        
V281100005S53050944400013,28,2,No        ,1940,81,4,AZ        
V281100005S54050166500013,28,2,No        ,1965,56,5,AR        
V281100006S59060602700013,28,2,No        ,1956,65,6,CA        
V281100005S70050520200013,28,2,No        ,1994,27,37,NC        
V281100005S91051147310013,28,2,No        ,1980,41,5,AR        
V281100006S76060661300013,28,1,Yes       ,2001,20,6,CA        
V281100006S79060016700013,28,1,Yes       ,1997,24,6,CA        
V281100006S99060218700013,28,2,No        ,1977,44,6,CA        
V281100008S10080863100013,28,2,No        ,1992,29,8,CO        
V281100008S10080920100023,28,2,No        ,1977,44,8,CO        
V281100008S10081421710013,28,2,No        ,1951,70,8,CO        
V281100008S13080026600013,28,2,No        ,1995,26,8,CO        
V281100008S13080182600023,28,2,No        ,1954,67,46,SD        
V281100008S13080238700013,28,1,Yes       ,1945,76,8,CO        
V281100008S13080788600023,28,2,No        ,1982,39,8,CO        
V281100008S14080113900023,28,2,No        ,1982,39,8,CO        
V281100008S14080123010023,28,2,No        ,1951,70,8,CO        
V281100008S14080258900013,28,2,No        ,1985,36,10,DE        
V281100008S31080499300013,28,2,No        ,1964,57,8,CO        
V281100008S32081633810013,28,2,No        ,1953,68,8,CO        
V281100008S50080883300013,28,2,No        ,1952,69,8,CO        
V281100008S53080834800013,28,2,No        ,1977,44,8,CO        
V281100008S70081623710013,28,1,Yes       ,1946,75,6,CA        
V281100008S76080490410013,28,2,No        ,1975,46,8,CO        
V281100008S95080153310023,28,2,No        ,1996,25,8,CO        
V281100008S95080547210023,28,1,Yes       ,1972,49,8,CO        
V281100009S10090380000013,28,2,No        ,1964,57,9,CT        
V281100009S30090179800013,28,2,No        ,1994,27,9,CT        
V281100009S50090640010023,28,2,No        ,1955,66,9,CT        
V281100009S51090564810013,28,1,Yes       ,1963,58,9,CT        
V281100009S70090650110023,28,1,Yes       ,1977,44,9,CT        
V281100009S70090785010013,28,2,No        ,1969,52,9,CT        
V281100009S90090005510023,28,2,No        ,1955,66,9,CT        
V281100009S90090498410023,28,1,Yes       ,1976,45,9,CT        
V281100009S90090660210023,28,2,No        ,1998,23,9,CT        
V281110000S50100028000013,28,2,No        ,1956,65,10,DE        
V281110000S50100048200013,28,1,Yes       ,1944,77,12,FL        
V281110000S50100534600023,28,2,No        ,1937,84,10,DE        
V281110002S10120400000023,28,2,No        ,1982,39,12,FL        
V281110002S11121623210023,28,2,No        ,1957,64,12,FL        
V281110002S16120652500023,28,2,No        ,1944,77,34,NJ        
V281110002S17120864600023,28,2,No        ,1942,79,12,FL        
V281110002S30121219010023,28,2,No        ,1984,37,12,FL        
V281110002S30121805010023,28,2,No        ,1988,33,12,FL        
V281110002S59120314800013,28,2,No        ,1955,66,12,FL        
V281110002S71120814100023,28,2,No        ,1962,59,12,FL        
V281110002S75120171400013,28,2,No        ,1971,50,12,FL        
V281110003S13130028000023,28,1,Yes       ,1986,35,13,GA        
V281110003S35131654400023,28,2,No        ,1938,83,13,GA        
V281110003S35131856400023,28,1,Yes       ,1966,55,13,GA        
V281110003S72131115300013,28,2,No        ,1948,73,13,GA        
V281110005S30150106500013,28,2,No        ,1961,60,15,HI        
V281110005S30150257000023,28,2,No        ,1987,34,15,HI        
V281110005S30150367100013,28,2,No        ,1953,68,15,HI        
V281110006S14160460210013,28,2,No        ,1969,52,16,ID        
V281110005S30150742010013,28,2,No        ,1962,59,15,HI        
V281110006S10160267100013,28,1,Yes       ,1977,44,16,ID        
V281110006S10160546300023,28,2,No        ,1981,40,16,ID        
V281110006S10160718000023,28,2,No        ,1985,36,16,ID        
V281110006S10160900000023,28,1,Yes       ,1947,74,16,ID        
V281110006S11160016600013,28,2,No        ,1986,35,4,AZ        
V281110006S31160970700023,28,2,No        ,1951,70,16,ID        
V281110006S35160470310013,28,2,No        ,1965,56,16,ID        
V281110006S53160066110013,28,2,No        ,1954,67,16,ID        
V281110006S54160133210023,28,2,No        ,1986,35,16,ID        
V281110006S55160086310013,28,2,No        ,1958,63,16,ID        
V281110006S72160113010023,28,2,No        ,1952,69,16,ID        
V281110006S72160901010023,28,2,No        ,1955,66,1,AL        
V281110006S76160961610023,28,2,No        ,1944,77,16,ID        
V281110007S10172866600023,28,1,Yes       ,1964,57,17,IL        
V281110007S58170986100013,28,2,No        ,1996,25,17,IL        
V281110007S76171452500023,28,1,Yes       ,1987,34,17,IL        
V281110007S77171654500023,28,2,No        ,1953,68,17,IL        
V281110007S91171432300023,28,2,No        ,1967,54,39,OH        
V281110008S12180451200013,28,2,No        ,1961,60,18,IN        
V281110008S18180200700013,28,1,Yes       ,1975,46,53,WA        
V281110008S30181846110013,28,1,Yes       ,1951,70,18,IN        
V281110008S58180806700013,28,2,No        ,1995,26,17,IL        
