SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V291400001S52011545710011,29,0,No        ,1983,38,1,AL        
V291400001S71011535610011,29,0,No        ,1974,47,13,GA        
V291400001S79010303310011,29,0,No        ,1977,44,1,AL        
V291400001S98010045010021,29,0,No        ,1977,44,1,AL        
V291400001S98010574010011,29,0,No        ,1979,42,1,AL        
V291400001S98010843110021,29,1,Yes       ,1965,56,1,AL        
V291400002S02020029100011,29,0,No        ,1955,66,2,AK        
V291400002S02020089700011,29,1,Yes       ,1979,42,2,AK        
V291400002S02020221200011,29,0,No        ,1983,38,2,AK        
V291400002S02020313100021,29,1,Yes       ,1948,73,2,AK        
V291400002S02020505000021,29,1,Yes       ,1985,36,25,MA        
V291400002S02020615100011,29,1,Yes       ,1947,74,2,AK        
V291400002S02020877700011,29,0,No        ,1965,56,2,AK        
V291400002S02020969600021,29,0,No        ,1945,76,12,FL        
V291400002S02020979700021,29,0,No        ,1941,80,2,AK        
V291400002S07021728210021,29,0,No        ,1955,66,2,AK        
V291400002S09020304010021,29,0,No        ,1994,27,2,AK        
V291400002S09020343400021,29,0,No        ,1984,37,31,NE        
V291400002S09020737300021,29,0,No        ,1988,33,2,AK        
V291400004S32040941500011,29,0,No        ,1964,57,4,AZ        
V291400004S52040153500011,29,1,Yes       ,1940,81,4,AZ        
V291400004S52040264500021,29,0,No        ,1947,74,4,AZ        
V291400004S52040466500021,29,0,No        ,1961,60,4,AZ        
V291400004S91040436200021,29,0,No        ,1968,53,4,AZ        
V291400004S91040456400021,29,0,No        ,1999,22,49,UT        
V291400004S91040729200011,29,0,No        ,1938,83,4,AZ        
V291400005S19050318900011,29,0,No        ,1966,55,5,AR        
V291400005S34051186610011,29,0,No        ,1949,72,5,AR        
V291400005S34051782710011,29,1,Yes       ,1990,31,42,PA        
V291400005S54051859710021,29,0,No        ,1990,31,5,AR        
V291400005S56050397700011,29,0,No        ,1953,68,5,AR        
V291400005S70050529000011,29,0,No        ,1960,61,5,AR        
V291400005S91051358310011,29,1,Yes       ,1953,68,5,AR        
V291400005S93051772610011,29,0,No        ,1968,53,48,TX        
V291400006S37060366400021,29,0,No        ,1984,37,8,CO        
V291400006S37060568400021,29,1,Yes       ,1957,64,6,CA        
V291400006S37060760500021,29,0,No        ,1987,34,6,CA        
V291400006S55060730200021,29,0,No        ,1982,39,6,CA        
V291400006S70061621800011,29,1,Yes       ,1956,65,6,CA        
V291400006S70061790800021,29,1,Yes       ,1961,60,6,CA        
V291400008S13080558600011,29,0,No        ,1963,58,8,CO        
V291400008S13080568700011,29,0,No        ,1962,59,8,CO        
V291400008S13080750700011,29,0,No        ,1974,47,8,CO        
V291400008S13080942600011,29,1,Yes       ,1983,38,8,CO        
V291400008S14080194010011,29,0,No        ,1950,71,8,CO        
V291400008S14080396010011,29,0,No        ,1956,65,40,OK        
V291400008S31080290400021,29,1,Yes       ,1987,34,8,CO        
V291400008S31080492400021,29,1,Yes       ,1972,49,8,CO        
V291400008S31080922400011,29,0,No        ,1980,41,8,CO        
V291400008S50080316200011,29,1,Yes       ,1965,56,8,CO        
V291400008S50080472200021,29,0,No        ,1996,25,8,CO        
V291400008S50080482300021,29,0,No        ,1987,34,8,CO        
V291400008S50080902200011,29,0,No        ,1969,52,6,CA        
V291400008S53080962800011,29,1,Yes       ,1969,52,8,CO        
V291400008S76080721410011,29,0,No        ,1955,66,8,CO        
V291400008S95080115210011,29,1,Yes       ,1954,67,8,CO        
V291400008S95080887310021,29,0,No        ,1993,28,8,CO        
V291400009S10090053300011,29,0,No        ,1956,65,9,CT        
V291400009S30090362800021,29,0,No        ,1966,55,45,SC        
V291400009S30090477500011,29,0,No        ,1961,60,25,MA        
V291400009S30090544600021,29,0,No        ,1952,69,12,FL        
V291400009S31090555710021,29,0,No        ,1957,64,9,CT        
V291400009S90090121410021,29,0,No        ,1953,68,9,CT        
V291400009S90090998110021,29,0,No        ,1959,62,9,CT        
V291410000S10100202200021,29,1,Yes       ,1944,77,42,PA        
V291410000S10100887000021,29,0,No        ,1989,32,10,DE        
V291410000S50100388300011,29,0,No        ,1971,50,10,DE        
V291410000S50100590500011,29,0,No        ,1960,61,42,PA        
V291410000S50100636500021,29,0,No        ,1953,68,10,DE        
V291410002S13120483200021,29,1,Yes       ,1934,87,12,FL        
V291410002S51121686210021,29,0,No        ,1973,48,12,FL        
V291410002S51121936210011,29,0,No        ,1956,65,12,FL        
V291410002S71121542310011,29,0,No        ,1972,49,12,FL        
V291410002S72121001410021,29,0,No        ,1961,60,12,FL        
V291410003S91132183600021,29,0,No        ,1958,63,13,GA        
V291410002S96120414500021,29,0,No        ,1954,67,12,FL        
V291410003S59132799700021,29,0,No        ,1958,63,13,GA        
V291410005S30150144100011,29,0,No        ,1983,38,36,NY        
V291410005S30150448100021,29,0,No        ,1996,25,6,CA        
V291410005S30150578400011,29,0,No        ,1952,69,15,HI        
V291410006S10160343500021,29,0,No        ,1971,50,16,ID        
V291410006S10160660400011,29,1,Yes       ,1935,86,16,ID        
V291410006S10160670500011,29,1,Yes       ,1959,62,6,CA        
V291410006S38160400810011,29,1,Yes       ,1948,73,16,ID        
V291410006S38160960810021,29,0,No        ,1960,61,16,ID        
V291410006S50160949500021,29,0,No        ,1957,64,16,ID        
V291410006S55160661410011,29,0,No        ,1963,58,16,ID        
V291410006S72160787900021,29,1,Yes       ,1996,25,16,ID        
V291410006S72160823010011,29,1,Yes       ,1994,27,48,TX        
V291410006S72160999010021,29,0,No        ,1951,70,16,ID        
V291410006S75160671510011,29,0,No        ,1954,67,53,WA        
V291410006S91160777800021,29,0,No        ,1967,54,16,ID        
V291410006S91160803800011,29,0,No        ,1972,49,16,ID        
V291410006S93160247110011,29,0,No        ,1991,30,22,LA        
V291410007S10172916600011,29,0,No        ,1973,48,17,IL        
V291410007S16171025400021,29,0,No        ,1942,79,17,IL        
V291410007S59170379100011,29,0,No        ,1944,77,17,IL        
V291410007S76171823500021,29,1,Yes       ,1941,80,17,IL        
V291410007S91170753000011,29,0,No        ,1985,36,17,IL        
V291410008S10181835110021,29,0,No        ,1958,63,18,IN        
V291410008S18181683610021,29,0,No        ,1961,60,12,FL        
V291410008S30180500100011,29,1,Yes       ,1968,53,18,IN        
V291410008S37181359510011,29,0,No        ,1944,77,18,IN        
V291410008S39180401800021,29,0,No        ,1983,38,18,IN        
V291410008S75181663410021,29,0,No        ,1956,65,18,IN        
V291410009S30191623700011,29,0,No        ,1974,47,19,IA        
V291410009S31191441900011,29,0,No        ,1956,65,19,IA        
V291410009S35191730210021,29,1,Yes       ,1986,35,8,CO        
V291410062M77130880500021,29,0,No        ,1978,43,13,GA        
V291410009S37190173500021,29,0,No        ,1962,59,19,IA        
V291410009S51190662100011,29,0,No        ,1994,27,19,IA        
V291410009S51191114900021,29,0,No        ,1941,80,19,IA        
V291410009S56190401500011,29,1,Yes       ,1965,56,19,IA        
V291410062M12131063210021,29,0,No        ,1983,38,13,GA        
V291410062M12131986110011,29,1,Yes       ,1975,46,13,GA        
V291410062M15131699510021,29,0,No        ,1983,38,13,GA        
V291410062M36130658100021,29,0,No        ,1957,64,13,GA        
V291410062M71132600710021,29,0,No        ,1978,43,13,GA        
V291410062M76130870400021,29,0,No        ,1971,50,13,GA        
V291410062M98130330600011,29,0,No        ,1988,33,12,FL        
V291410062M98130496500021,29,0,No        ,1956,65,13,GA        
V291410109M12481158900021,29,0,No        ,1978,43,6,CA        
V291410109M12481350010021,29,0,No        ,1977,44,48,TX        
V291410109M31481051600011,29,0,No        ,1981,40,8,CO        
V291410109M31481061700011,29,1,Yes       ,1966,55,48,TX        
V291410109M31481273800011,29,1,Yes       ,1972,49,48,TX        
V291410109M31481445500011,29,0,No        ,1985,36,48,TX        
V291410109M31481502500021,29,0,No        ,1974,47,48,TX        
V291410109M31481783300021,29,0,No        ,1947,74,48,TX        
V291410109M31481869700011,29,1,Yes       ,1953,68,48,TX        
V291410109M31481879800011,29,0,No        ,1981,40,48,TX        
V291410109M31481926700021,29,1,Yes       ,1971,50,48,TX        
V291410109M58480177100021,29,0,No        ,1989,32,48,TX        
V291410109M58480955000021,29,0,No        ,1975,46,48,TX        
V291410109M93481204110011,29,0,No        ,1937,84,48,TX        
V291410109M93481764110021,29,1,Yes       ,1958,63,48,TX        
V291410109M93484668710011,29,0,No        ,1973,48,48,TX        
V291410109M93484715610021,29,0,No        ,1947,74,48,TX        
V291410464M12250257110011,29,0,No        ,1990,31,42,PA        
V291410464M12250778110021,29,1,Yes       ,1949,72,36,NY        
V291410464M51330775200011,29,0,No        ,1949,72,33,NH        
V291410464M51330977200011,29,0,No        ,1959,62,33,NH        
V291410464M51330987300011,29,0,No        ,1975,46,33,NH        
V291410464M52250297510011,29,0,No        ,1941,80,25,MA        
V291410464M52250602710011,29,1,Yes       ,1954,67,25,MA        
V291410464M52250691610011,29,1,Yes       ,1974,47,25,MA        
V291410464M71250177500021,29,0,No        ,1954,67,25,MA        
V291410464M71250344800021,29,1,Yes       ,1960,61,25,MA        
V291410464M71250492400011,29,0,No        ,1977,44,25,MA        
V291410464M71330908500011,29,0,No        ,1997,24,33,NH        
V291410464M90250068000011,29,0,No        ,1975,46,25,MA        
V291410464M90250452000011,29,0,No        ,1949,72,25,MA        
V291410464M90250935200021,29,0,No        ,1962,59,25,MA        
V291410829M36261493110021,29,0,No        ,1958,63,26,MI        
V291410829M36261963510011,29,0,No        ,1949,72,26,MI        
V291410829M39260886000021,29,0,No        ,1950,71,26,MI        
V291410829M52261089900021,29,1,Yes       ,1979,42,18,IN        
V291410829M52261790800011,29,1,Yes       ,1980,41,26,MI        
V291410829M52261857700021,29,0,No        ,1946,75,6,CA        
V291410829M74261125010011,29,0,No        ,1972,49,26,MI        
V291410829M78260912000011,29,1,Yes       ,1969,52,26,MI        
V291410829M99260548200011,29,0,No        ,1959,62,26,MI        
V291410986M11171400510021,29,0,No        ,1973,48,17,IL        
V291410986M13170146100011,29,1,Yes       ,1998,23,17,IL        
V291410986M13170237700021,29,0,No        ,1943,78,17,IL        
V291410986M13170439700021,29,1,Yes       ,1965,56,53,WA        
V291410986M13170488200021,29,1,Yes       ,1955,66,17,IL        
V291410986M13170530100011,29,0,No        ,1988,33,17,IL        
V291410986M13170641900021,29,0,No        ,1959,62,17,IL        
V291410986M13170803500021,29,0,No        ,1958,63,17,IL        
V291410986M34170197010011,29,1,Yes       ,1953,68,48,TX        
V291410986M34170469010021,29,1,Yes       ,1978,43,17,IL        
V291410986M73170651010021,29,1,Yes       ,1982,39,17,IL        
V291410986M79170297310021,29,0,No        ,1993,28,37,NC        
V291410986M79170691410021,29,1,Yes       ,1948,73,17,IL        
V291410986M79170926410011,29,0,No        ,1993,28,11,DC        
V291410986M79171744610011,29,1,Yes       ,1985,36,6,CA        
V291410986M79171946610011,29,0,No        ,1966,55,17,IL        
V291410986M95550444000021,29,1,Yes       ,1975,46,55,WI        
V291410986M98170310310011,29,0,No        ,1959,62,17,IL        
V291420000S19200005500021,29,1,Yes       ,1986,35,20,KS        
V291420000S19200015600021,29,0,No        ,1980,41,20,KS        
V291420000S19200296400021,29,0,No        ,1972,49,20,KS        
V291420000S19200419600021,29,1,Yes       ,1956,65,20,KS        
V291420000S19200928400011,29,0,No        ,1980,41,20,KS        
V291420000S32201978900011,29,0,No        ,1959,62,20,KS        
V291420000S37201489310021,29,0,No        ,1988,33,20,KS        
V291420000S37201919310011,29,0,No        ,1966,55,20,KS        
V291420000S54200908200011,29,0,No        ,1977,44,20,KS        
V291420000S90201170900011,29,0,No        ,1951,70,20,KS        
V291420000S90202555710011,29,0,No        ,1933,88,20,KS        
V291420001S11211099700011,29,0,No        ,1953,68,21,KY        
V291420001S11211964900021,29,0,No        ,1972,49,21,KY        
V291420001S15210904300021,29,0,No        ,1958,63,4,AZ        
V291420001S15211848310011,29,1,Yes       ,1946,75,21,KY        
V291420001S33211040310011,29,0,No        ,1987,34,21,KY        
V291420001S54211117310021,29,1,Yes       ,1936,85,21,KY        
V291420001S71212282710011,29,0,No        ,1961,60,21,KY        
V291420001S90212147610021,29,0,No        ,1959,62,21,KY        
V291420002S15220507600011,29,0,No        ,1944,77,22,LA        
V291420002S30221068510021,29,1,Yes       ,1938,83,22,LA        
V291420002S37220567210011,29,1,Yes       ,1974,47,22,LA        
V291420002S51220613100021,29,0,No        ,1959,62,22,LA        
V291420002S74220305600011,29,1,Yes       ,1952,69,25,MA        
V291420003S11230820600011,29,0,No        ,1944,77,23,ME        
V291420003S13230972110021,29,0,No        ,1974,47,41,OR        
V291420003S31230830700011,29,0,No        ,1966,55,23,ME        
V291420003S32230668900011,29,0,No        ,1959,62,23,ME        
V291420003S50230789100021,29,1,Yes       ,1974,47,23,ME        
V291420003S50230799200021,29,0,No        ,1959,62,23,ME        
V291420004S01245002010021,29,1,Yes       ,1989,32,24,MD        
V291420004S01245378010011,29,0,No        ,1948,73,24,MD        
V291420004S10240001000021,29,0,No        ,1987,34,24,MD        
V291420004S50240904400011,29,1,Yes       ,1952,69,24,MD        
V291420004S54240485800021,29,0,No        ,1991,30,24,MD        
V291420004S93240677700021,29,0,No        ,1947,74,36,NY        
V291420005S10250332000011,29,0,No        ,1961,60,25,MA        
V291420005S51250776400011,29,0,No        ,1961,60,25,MA        
V291420005S72250190600011,29,0,No        ,1946,75,25,MA        
V291420005S72250786500011,29,1,Yes       ,1972,49,25,MA        
V291420005S72250852500021,29,0,No        ,1950,71,51,VA        
V291420006S16261335010021,29,0,No        ,1981,40,26,MI        
V291420006S92260546100021,29,0,No        ,1976,45,26,MI        
V291420006S94260354200021,29,1,Yes       ,1971,50,26,MI        
V291420007S13271714410011,29,1,Yes       ,1980,41,27,MN        
V291420007S30270041000021,29,1,Yes       ,1963,58,20,KS        
V291420007S30270388000011,29,1,Yes       ,1958,63,27,MN        
V291420007S30271581110011,29,0,No        ,1972,49,27,MN        
V291420007S32271072310021,29,0,No        ,1946,75,36,NY        
V291420007S32271108210011,29,0,No        ,1954,67,27,MN        
V291420007S32271860310021,29,1,Yes       ,1985,36,27,MN        
V291420007S32271870410021,29,0,No        ,1955,66,27,MN        
V291420007S34271330610011,29,0,No        ,1979,42,27,MN        
V291420007S35270002600021,29,0,No        ,1983,38,27,MN        
V291420007S35270763900011,29,0,No        ,1956,65,27,MN        
V291420007S35270810800021,29,0,No        ,1966,55,27,MN        
V291420007S35270935600011,29,0,No        ,1972,49,6,CA        
V291420007S36271340710011,29,0,No        ,1968,53,27,MN        
V291420007S73270475300021,29,0,No        ,1991,30,6,CA        
