
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V361510986M79170718310022,36,2,No        ,1977,44,17,IL        
V361510986M79171003610012,36,2,No        ,1982,39,17,IL        
V361510986M98180755000012,36,2,No        ,1954,67,18,IN        
V361520000S19200077700012,36,2,No        ,1981,40,12,FL        
V361520000S37201230410012,36,2,No        ,1981,40,20,KS        
V361520000S37201396310022,36,2,No        ,1980,41,20,KS        
V361520000S37201624310012,36,2,No        ,1997,24,20,KS        
V361520000S54200183200022,36,2,No        ,1943,78,20,KS        
V361520000S55201568010022,36,2,No        ,1971,50,51,VA        
V361520000S58200633400012,36,2,No        ,1987,34,20,KS        
V361520000S77201327610022,36,2,No        ,1993,28,20,KS        
V361520001S11211131110012,36,2,No        ,1946,75,21,KY        
V361520001S11211919900012,36,1,Yes       ,1954,67,21,KY        
V361520001S30210680000022,36,1,Yes       ,1968,53,21,KY        
V361520001S39210190700012,36,2,No        ,1957,64,21,KY        
V361520001S51210928000012,36,2,No        ,1984,37,21,KY        
V361520001S53210803200022,36,2,No        ,1995,26,49,UT        
V361520001S72212066710022,36,2,No        ,1962,59,21,KY        
V361520001S72212797710012,36,2,No        ,1987,34,21,KY        
V361520001S76210574500012,36,2,No        ,1937,84,21,KY        
V361520002S15220196700022,36,2,No        ,1990,31,22,LA        
V361520002S15220232800012,36,2,No        ,1976,45,22,LA        
V361520002S17220666110012,36,1,Yes       ,1950,71,22,LA        
V361520002S30221773610022,36,2,No        ,1960,61,48,TX        
V361520002S30221809510012,36,2,No        ,1955,66,22,LA        
V361520002S33220550400022,36,2,No        ,1982,39,22,LA        
V361520002S37220878210012,36,2,No        ,1950,71,12,FL        
V361520002S71220338100022,36,2,No        ,1952,69,06,CA        
V361520002S90220069000012,36,1,Yes       ,1969,52,48,TX        
V361520003S10230384000012,36,1,Yes       ,1993,28,23,ME        
V361520003S13230902310012,36,1,Yes       ,1979,42,23,ME        
V361520003S72230043600022,36,2,No        ,1953,68,23,ME        
V361520003S91230597110012,36,2,No        ,1968,53,36,NY        
V361520004S01245083010012,36,2,No        ,1987,34,36,NY        
V361520004S01245146900022,36,2,No        ,1967,54,24,MD        
V361520004S01245156010022,36,2,No        ,1960,61,24,MD        
V361520004S10240741000022,36,2,No        ,1971,50,24,MD        
V361520004S30240294100012,36,2,No        ,1966,55,24,MD        
V361520004S50240771300022,36,2,No        ,1977,44,24,MD        
V361520004S72240043600012,36,2,No        ,1967,54,24,MD        
V361520005S30250620100012,36,2,No        ,1951,70,25,MA        
V361520005S50250438100012,36,2,No        ,1962,59,08,CO        
V361520005S51250500500022,36,2,No        ,1954,67,25,MA        
V361520005S72250084600012,36,1,Yes       ,1947,74,25,MA        
V361520005S72250872600012,36,1,Yes       ,1952,69,25,MA        
V361520006S16261300110012,36,1,Yes       ,1955,66,26,MI        
V361520006S70260792000012,36,2,No        ,1978,43,26,MI        
V361520006S94260082300022,36,2,No        ,1947,74,26,MI        
V361520007S16271769610012,36,2,No        ,1977,44,27,MN        
V361520007S35270162600012,36,2,No        ,1958,63,27,MN        
V361520007S35270643800022,36,2,No        ,1959,62,27,MN        
V361520007S35270653900022,36,1,Yes       ,1950,71,27,MN        
V361520007S35270768600012,36,2,No        ,1971,50,27,MN        
V361520007S36271432710022,36,1,Yes       ,1935,86,27,MN        
V361520007S73270894300022,36,2,No        ,1967,54,48,TX        
V361520008S13281553610022,36,1,Yes       ,1978,43,28,MS        
V361520008S14281169610022,36,2,No        ,1969,52,28,MS        
V361520008S17280810900012,36,2,No        ,1963,58,28,MS        
V361520008S37280784900022,36,2,No        ,1982,39,28,MS        
V361520008S54281890710012,36,2,No        ,1989,32,28,MS        
V361520008S56280774800022,36,2,No        ,1943,78,28,MS        
V361520008S94280350600022,36,2,No        ,1970,51,28,MS        
V361520008S94280697600012,36,2,No        ,1990,31,28,MS        
V361520009S52292292710022,36,2,No        ,1941,80,29,MO        
V361520009S52292722710012,36,2,No        ,1983,38,29,MO        
V361520009S59290281600022,36,2,No        ,1977,44,29,MO        
V361520009S73290241200022,36,2,No        ,1987,34,29,MO        
V361520009S73291020010022,36,2,No        ,1970,51,29,MO        
V361520009S98291397310012,36,1,Yes       ,1946,75,29,MO        
V361520009S98291500510012,36,1,Yes       ,1978,43,29,MO        
V361520009S99290933800012,36,2,No        ,1983,38,29,MO        
V361520426M10482157410022,36,1,Yes       ,1986,35,53,WA        
V361520426M10482291500012,36,1,Yes       ,1954,67,48,TX        
V361520426M10482676310012,36,2,No        ,1959,62,48,TX        
V361520426M10482696510012,36,1,Yes       ,1977,44,48,TX        
V361520426M10482713110022,36,2,No        ,1963,58,48,TX        
V361520426M10482945410022,36,2,No        ,1959,62,13,GA        
V361520426M75481069100012,36,2,No        ,1983,38,48,TX        
V361520426M76481348300022,36,2,No        ,1990,31,48,TX        
V361520426M76481473300012,36,2,No        ,1997,24,48,TX        
V361530000S10300540600022,36,2,No        ,1968,53,30,MT        
V361530000S36300388900022,36,2,No        ,1972,49,30,MT        
V361530000S92300266700012,36,2,No        ,1983,38,30,MT        
V361530001S35311418610022,36,2,No        ,1979,42,31,NE        
V361530001S35311937510012,36,1,Yes       ,1948,73,31,NE        
V361530001S55310320400012,36,2,No        ,1992,29,31,NE        
V361530001S55310407500022,36,2,No        ,1948,73,31,NE        
V361530001S55310532500012,36,1,Yes       ,1960,61,06,CA        
V361530001S55310552700012,36,2,No        ,1944,77,31,NE        
V361530001S55310724400012,36,2,No        ,1962,59,31,NE        
V361530001S55310744600012,36,2,No        ,1954,67,31,NE        
V361530001S55310926400012,36,1,Yes       ,1955,66,31,NE        
V361530001S75311024710022,36,1,Yes       ,1935,86,31,NE        
V361530001S75311553710012,36,2,No        ,1982,39,31,NE        
V361530001S90311063110022,36,2,No        ,1969,52,31,NE        
V361530001S90311109110012,36,2,No        ,1991,30,29,MO        
V361530001S90311390110012,36,2,No        ,1958,63,31,NE        
V361530001S90311477210022,36,2,No        ,1982,39,31,NE        
V361530001S95310235800022,36,1,Yes       ,1967,54,33,NH        
V361530001S98310447900022,36,2,No        ,1991,30,31,NE        
V361530002S13320088610012,36,2,No        ,1957,64,32,NV        
V361530002S13320462510012,36,1,Yes       ,1951,70,06,CA        
V361530002S13320866510012,36,2,No        ,1933,88,32,NV        
V361530002S30320018900012,36,1,Yes       ,1964,57,48,TX        
V361530002S30320047200012,36,2,No        ,1963,58,32,NV        
V361530002S30320115310022,36,2,No        ,1967,54,32,NV        
V361530002S30320451400012,36,2,No        ,1969,52,32,NV        
V361530002S30320509210022,36,2,No        ,1988,33,32,NV        
V361530002S30320548600022,36,2,No        ,2000,21,32,NV        
V361530002S30320568800022,36,2,No        ,1965,56,32,NV        
V361530002S30320902300022,36,2,No        ,1954,67,32,NV        
V361530002S30320971000022,36,2,No        ,1972,49,32,NV        
V361530002S32320068410012,36,2,No        ,1956,65,32,NV        
V361530003S11330131900012,36,2,No        ,1949,72,33,NH        
V361530003S11330323800012,36,1,Yes       ,1996,25,33,NH        
V361530003S11330939900012,36,2,No        ,1982,39,33,NH        
V361530003S50330240600022,36,2,No        ,1950,71,33,NH        
V361530003S91330201210022,36,2,No        ,1984,37,33,NH        
V361530005S10350135300022,36,2,No        ,1978,43,35,NM        
V361530005S10350452200012,36,2,No        ,1947,74,35,NM        
V361530005S10350664300012,36,2,No        ,1958,63,35,NM        
V361530005S10350694600012,36,1,Yes       ,1996,25,35,NM        
V361530005S10350866300012,36,2,No        ,1972,49,35,NM        
V361530005S34350079310012,36,2,No        ,1982,39,35,NM        
V361530005S34350271410012,36,1,Yes       ,1974,47,35,NM        
V361530005S34350934410022,36,1,Yes       ,1973,48,35,NM        
V361530005S94350358510022,36,1,Yes       ,1942,79,35,NM        
V361530006S55360815300022,36,2,No        ,1950,71,36,NY        
V361530006S56360825400022,36,2,No        ,1946,75,36,NY        
V361530006S76360239400022,36,2,No        ,1986,35,36,NY        
V361530006S92360181200012,36,1,Yes       ,1955,66,36,NY        
V361530006S96360112500012,36,2,No        ,1968,53,36,NY        
V361530007S11370774000022,36,2,No        ,1967,54,37,NC        
V361530007S15371908310022,36,1,Yes       ,1992,29,37,NC        
V361530007S16371918410022,36,2,No        ,1984,37,06,CA        
V361530007S17370331600022,36,1,Yes       ,1985,36,37,NC        
V361530007S18370341700022,36,2,No        ,1985,36,37,NC        
V361530007S38371130610022,36,1,Yes       ,1968,53,42,PA        
V361530007S55370311400022,36,1,Yes       ,1944,77,37,NC        
V361530007S55371841410012,36,1,Yes       ,1999,22,09,CT        
V361530007S76370725500022,36,2,No        ,1989,32,37,NC        
V361530007S94370503300022,36,2,No        ,1965,56,37,NC        
V361530008S10381702700012,36,2,No        ,1964,57,23,ME        
V361530008S17380156110012,36,2,No        ,1966,55,38,ND        
V361530008S55380095500022,36,1,Yes       ,1954,67,38,ND        
V361530008S57380691600022,36,2,No        ,1939,82,53,WA        
V361530008S71380377300012,36,2,No        ,1952,69,38,ND        
V361530008S71380420900022,36,2,No        ,1958,63,38,ND        
V361530008S71380579300012,36,2,No        ,1944,77,38,ND        
V361530008S71380722900012,36,2,No        ,1966,55,37,NC        
V361530009S16390612800012,36,1,Yes       ,1962,59,06,CA        
V361530009S31391133310022,36,2,No        ,1968,53,39,OH        
V361530009S31391739310022,36,2,No        ,1980,41,34,NJ        
V361530009S33391874410012,36,2,No        ,1956,65,39,OH        
V361530009S35391894610012,36,2,No        ,1948,73,06,CA        
V361530009S38390238900012,36,2,No        ,1967,54,39,OH        
V361530009S53390920300022,36,2,No        ,1984,37,39,OH        
V361530009S59390056110012,36,2,No        ,1984,37,26,MI        
V361530009S59390113110022,36,2,No        ,1952,69,39,OH        
V361530009S59390315110022,36,2,No        ,1948,73,39,OH        
V361530009S94390691600012,36,2,No        ,1954,67,45,SC        
V361530068M12040951710012,36,1,Yes       ,1955,66,04,AZ        
V361530068M31040086200022,36,2,No        ,1952,69,55,WI        
V361530068M31040103110012,36,2,No        ,1981,40,48,TX        
V361530068M31040219500022,36,1,Yes       ,1983,38,39,OH        
V361530068M31040354600012,36,1,Yes       ,1972,49,04,AZ        
V361530068M31040412610022,36,2,No        ,1977,44,04,AZ        
V361530068M31040708100012,36,2,No        ,1970,51,08,CO        
V361530068M31040709110012,36,2,No        ,1952,69,04,AZ        
V361530068M31040728300012,36,2,No        ,1959,62,04,AZ        
V361530068M31040758600012,36,2,No        ,1953,68,04,AZ        
V361530068M31040797000012,36,2,No        ,1971,50,04,AZ        
V361530068M31040910300012,36,2,No        ,1976,45,04,AZ        
V361530081M73060200700022,36,2,No        ,1963,58,06,CA        
V361530081M73060451200022,36,2,No        ,1967,54,06,CA        
V361530081M73060517400012,36,2,No        ,1944,77,06,CA        
V361530081M73060654210022,36,2,No        ,1976,45,04,AZ        
V361530081M95060009610022,36,2,No        ,1984,37,06,CA        
V361530081M95060134610012,36,2,No        ,1984,37,08,CO        
V361530081M95060270410022,36,2,No        ,1966,55,06,CA        
V361530103M11120178000022,36,2,No        ,1946,75,12,FL        
V361530103M11120840500012,36,1,Yes       ,1968,53,12,FL        
V361530103M68120033310012,36,2,No        ,1972,49,12,FL        
V361530103M68120264600012,36,2,No        ,1999,22,12,FL        
V361530103M68120351900022,36,2,No        ,1968,53,12,FL        
V361530103M68120476700012,36,2,No        ,1972,49,12,FL        
V361530103M99120322610022,36,1,Yes       ,1970,51,42,PA        
V361530103M99120524610022,36,2,No        ,1983,38,12,FL        
V361530103M99120659510012,36,2,No        ,1963,58,12,FL        
V361530103M99120669610012,36,1,Yes       ,1968,53,12,FL        
V361530103M99120851610012,36,2,No        ,1948,73,12,FL        
V361530625M30340290000022,36,2,No        ,1969,52,36,NY        
V361530625M30361717900012,36,1,Yes       ,1960,61,36,NY        
V361530625M52340593700012,36,1,Yes       ,1959,62,36,NY        
V361530625M52340867700022,36,2,No        ,1960,61,34,NJ        
V361530625M58360878800022,36,1,Yes       ,1953,68,36,NY        
V361530625M73340593210012,36,2,No        ,1977,44,34,NJ        
V361530625M78360313900012,36,2,No        ,1958,63,36,NY        
V361530625M92340281900022,36,2,No        ,1959,62,34,NJ        
V361530625M93340504310012,36,2,No        ,1971,50,36,NY        
V361530625M95360756300012,36,2,No        ,1978,43,36,NY        
V361530987M10421381210022,36,1,Yes       ,1968,53,42,PA        
V361530987M10421468900012,36,2,No        ,1963,58,42,PA        
V361530987M19420222700012,36,1,Yes       ,1993,28,36,NY        
V361530987M30100041200022,36,1,Yes       ,1948,73,10,DE        
V361530987M30100313600012,36,1,Yes       ,1969,52,10,DE        
V361530987M30100571200012,36,2,No        ,1962,59,21,KY        
V361530987M30100783300012,36,2,No        ,1970,51,10,DE        
V361530987M30100998400012,36,1,Yes       ,1963,58,10,DE        
V361530987M50340360100022,36,2,No        ,1967,54,34,NJ        
V361530987M54420722400022,36,2,No        ,1953,68,42,PA        
V361530987M54420858300012,36,2,No        ,1941,80,42,PA        
V361530987M70340380300022,36,2,No        ,1955,66,34,NJ        
V361530987M71420030100012,36,2,No        ,1962,59,42,PA        
V361530987M92420656300012,36,2,No        ,1962,59,42,PA        
V361540000S12401987210012,36,2,No        ,1955,66,40,OK        
V361540000S34401872510022,36,1,Yes       ,1949,72,40,OK        
V361540000S34401882610022,36,2,No        ,1978,43,40,OK        
V361540000S51400235000022,36,1,Yes       ,1976,45,40,OK        
V361540000S52401391310012,36,1,Yes       ,1978,43,40,OK        
V361540000S59400699600022,36,1,Yes       ,1963,58,06,CA        
V361540000S72400053200022,36,2,No        ,1972,49,40,OK        
V361540000S72400255200022,36,1,Yes       ,1962,59,40,OK        
V361540000S73400109300012,36,2,No        ,1972,49,40,OK        
V361540000S90401149700012,36,2,No        ,1980,41,40,OK        
V361540000S90401351900012,36,2,No        ,1966,55,40,OK        
V361540000S90401361010012,36,2,No        ,1958,63,47,TN        
V361540001S15410029210012,36,1,Yes       ,1959,62,41,OR        
V361540001S15410433410012,36,2,No        ,1985,36,41,OR        
V361540001S15410791410022,36,2,No        ,1992,29,41,OR        
V361540001S17410271810012,36,2,No        ,1981,40,41,OR        
V361540001S17410732810022,36,1,Yes       ,1935,86,41,OR        
V361540001S34410876800012,36,2,No        ,1948,73,51,VA        
V361540001S50410760100022,36,2,No        ,1992,29,06,CA        
V361540001S71410826300012,36,2,No        ,1980,41,41,OR        
V361540001S76410530810022,36,2,No        ,1953,68,41,OR        
